dump_reproevents.py tool
Started on    : 2024-09-10 17:33:12.496315, vmelnik@Uranus
Working dir   : /Users/vmelnik/Projects/Dartmouth/branches/reproflow-data-sync/code
Session path  : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809
Session ID    : ses-20240809
Dumps path    : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/timing-dumps
DICOMS dump   : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/timing-dumps/dump_dicoms.jsonl
Reproevents path: /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/reproevents
Loading tmap  : /Users/vmelnik/Projects/Dartmouth/branches/reproflow-data-sync/code/repronim_tmap.jsonl
              : TMap marks count 5 : [0]=2024-05-28T11:09:00.647672, [1]=2024-06-04T13:54:19.385115, [2]=2024-08-09T10:31:40.686521, [3]=2024-08-09T10:33:21.970882, [4]=2024-08-09T10:35:07.839213
No dumps config found under /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/timing-dumps-config.yaml path, using defaults
Study range   : dicoms      2024-08-09 09:43:29.692500 - 2024-08-09 11:13:44.242500
from_offset=372.122385, to_offset=-0.007954000000000017
offset=-372.130339
from_offset=391.608287, to_offset=-0.0005020000000000024
offset=-391.608789
              : reproevents 2024-08-09 09:37:17.562161 - 2024-08-09 11:07:12.633711
Reading reproevent dir : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/reproevents
  events.csv
Processing reproevents : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/reproevents/events.csv
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:41:10.077073') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=780.615851 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1723214470.0770726, 'client_time_iso': '2024-08-09T10:41:10.077073-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 780.615851, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158224}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:41:12.077082') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=782.615882 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:216', 'state': 0, 'client_time': 1723214472.077082, 'client_time_iso': '2024-08-09T10:41:12.077082-04:00', 'pin': 6, 'callback_duration': 0.000216, 'server_time': 782.615882, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158226}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:41:14.077027') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=784.615934 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723214474.077027, 'client_time_iso': '2024-08-09T10:41:14.077027-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 784.615934, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158228}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:41:16.077020') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=786.61598 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723214476.07702, 'client_time_iso': '2024-08-09T10:41:16.077020-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 786.61598, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158230}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:41:18.077055') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=788.616032 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1723214478.0770557, 'client_time_iso': '2024-08-09T10:41:18.077055-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 788.616032, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158232}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:41:20.077027') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=790.616061 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1723214480.077027, 'client_time_iso': '2024-08-09T10:41:20.077027-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 790.616061, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158234}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:41:22.076984') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=792.616107 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1723214482.0769844, 'client_time_iso': '2024-08-09T10:41:22.076984-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 792.616107, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158236}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:41:24.077045') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=794.61615 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:216', 'state': 0, 'client_time': 1723214484.0770454, 'client_time_iso': '2024-08-09T10:41:24.077045-04:00', 'pin': 6, 'callback_duration': 0.000216, 'server_time': 794.61615, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158238}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:41:26.077031') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=796.616194 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:209', 'state': 0, 'client_time': 1723214486.077031, 'client_time_iso': '2024-08-09T10:41:26.077031-04:00', 'pin': 6, 'callback_duration': 0.000209, 'server_time': 796.616194, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158240}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:41:28.077013') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=798.616241 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1723214488.0770128, 'client_time_iso': '2024-08-09T10:41:28.077013-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 798.616241, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158242}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:41:30.077023') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=800.616285 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723214490.077023, 'client_time_iso': '2024-08-09T10:41:30.077023-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 800.616285, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158244}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:41:32.077026') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=802.616341 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1723214492.077026, 'client_time_iso': '2024-08-09T10:41:32.077026-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 802.616341, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158246}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:41:34.077060') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=804.616388 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723214494.0770595, 'client_time_iso': '2024-08-09T10:41:34.077060-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 804.616388, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158248}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:41:36.077032') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=806.616417 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:218', 'state': 0, 'client_time': 1723214496.0770316, 'client_time_iso': '2024-08-09T10:41:36.077032-04:00', 'pin': 6, 'callback_duration': 0.000218, 'server_time': 806.616417, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158250}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:41:38.077011') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=808.616452 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:211', 'state': 0, 'client_time': 1723214498.077011, 'client_time_iso': '2024-08-09T10:41:38.077011-04:00', 'pin': 6, 'callback_duration': 0.000211, 'server_time': 808.616452, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158252}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:41:40.077065') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=810.616507 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:213', 'state': 0, 'client_time': 1723214500.0770652, 'client_time_iso': '2024-08-09T10:41:40.077065-04:00', 'pin': 6, 'callback_duration': 0.000213, 'server_time': 810.616507, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158254}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:41:42.077050') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=812.616568 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723214502.07705, 'client_time_iso': '2024-08-09T10:41:42.077050-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 812.616568, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158256}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:41:44.077036') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=814.61661 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1723214504.077036, 'client_time_iso': '2024-08-09T10:41:44.077036-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 814.61661, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158258}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:41:46.077006') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=816.616646 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:227', 'state': 0, 'client_time': 1723214506.077006, 'client_time_iso': '2024-08-09T10:41:46.077006-04:00', 'pin': 6, 'callback_duration': 0.000227, 'server_time': 816.616646, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158260}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:41:48.077014') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=818.616691 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1723214508.0770144, 'client_time_iso': '2024-08-09T10:41:48.077014-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 818.616691, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158262}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:41:50.077072') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=820.616733 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:212', 'state': 0, 'client_time': 1723214510.077072, 'client_time_iso': '2024-08-09T10:41:50.077072-04:00', 'pin': 6, 'callback_duration': 0.000212, 'server_time': 820.616733, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158264}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:41:52.077052') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=822.616784 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723214512.077052, 'client_time_iso': '2024-08-09T10:41:52.077052-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 822.616784, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158266}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:41:54.077001') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=824.616825 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723214514.0770006, 'client_time_iso': '2024-08-09T10:41:54.077001-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 824.616825, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158268}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:41:56.077006') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=826.616861 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1723214516.077006, 'client_time_iso': '2024-08-09T10:41:56.077006-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 826.616861, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158270}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:41:58.077061') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=828.616922 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723214518.0770614, 'client_time_iso': '2024-08-09T10:41:58.077061-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 828.616922, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158272}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:42:00.077058') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=830.616964 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1723214520.0770576, 'client_time_iso': '2024-08-09T10:42:00.077058-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 830.616964, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158274}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:42:02.077021') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=832.616995 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:217', 'state': 0, 'client_time': 1723214522.0770211, 'client_time_iso': '2024-08-09T10:42:02.077021-04:00', 'pin': 6, 'callback_duration': 0.000217, 'server_time': 832.616995, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158276}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:42:04.076988') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=834.61705 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723214524.076988, 'client_time_iso': '2024-08-09T10:42:04.076988-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 834.61705, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158278}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:42:06.081172') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=836.617109 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 0, 'client_time': 1723214526.0811725, 'client_time_iso': '2024-08-09T10:42:06.081172-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 836.617109, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158280}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:42:08.077776') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=838.617143 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 0, 'client_time': 1723214528.0777764, 'client_time_iso': '2024-08-09T10:42:08.077776-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 838.617143, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158282}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:42:10.076989') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=840.617173 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723214530.0769894, 'client_time_iso': '2024-08-09T10:42:10.076989-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 840.617173, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158284}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:42:12.077013') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=842.617221 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723214532.0770135, 'client_time_iso': '2024-08-09T10:42:12.077013-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 842.617221, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158286}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:42:14.077098') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=844.617291 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1723214534.077098, 'client_time_iso': '2024-08-09T10:42:14.077098-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 844.617291, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158288}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:42:16.077054') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=846.617319 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1723214536.0770535, 'client_time_iso': '2024-08-09T10:42:16.077054-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 846.617319, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158290}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:42:18.077766') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=848.617354 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723214538.0777657, 'client_time_iso': '2024-08-09T10:42:18.077766-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 848.617354, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158292}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:42:20.077046') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=850.617397 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1723214540.0770462, 'client_time_iso': '2024-08-09T10:42:20.077046-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 850.617397, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158294}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:42:22.077075') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=852.617459 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723214542.077075, 'client_time_iso': '2024-08-09T10:42:22.077075-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 852.617459, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158296}
