isotime,session_id,mark_id,mark_name,dicoms_id,dicoms_isotime,dicoms_offset,dicoms_deviation,birch_id,birch_isotime,birch_offset,birch_deviation,psychopy_id,psychopy_isotime,psychopy_offset,psychopy_deviation,reproevents_id,reproevents_isotime,reproevents_offset,reproevents_deviation,qrinfo_id,reprostim_video_isotime,reprostim_video_offset,reprostim_video_deviation
2024-08-09 11:03:06.825402,ses-20240809,mark-000654,015-func-bold_task-rest_acq-med1_run-04_scan-77,dicoms-000772,2024-08-09 11:09:20.242500,373.417098,,birch-000589,2024-08-09 11:03:06.825402,0.0,1.0,,,,,reproevents-000461,2024-08-09 11:03:06.818750,-0.006651999999999991,,,,,
2024-08-09 11:03:08.817937,ses-20240809,mark-000655,015-func-bold_task-rest_acq-med1_run-04_scan-78,dicoms-000773,2024-08-09 11:09:22.242500,373.424563,,birch-000590,2024-08-09 11:03:08.817937,0.0,1.0,,,,,reproevents-000462,2024-08-09 11:03:08.818733,0.000796,,,,,
2024-08-09 11:03:10.819484,ses-20240809,mark-000656,015-func-bold_task-rest_acq-med1_run-04_scan-79,dicoms-000774,2024-08-09 11:09:24.242500,373.423016,,birch-000591,2024-08-09 11:03:10.819484,0.0,1.0,,,,,reproevents-000463,2024-08-09 11:03:10.818663,-0.0008209999999999607,,,,,
2024-08-09 11:03:12.820783,ses-20240809,mark-000657,015-func-bold_task-rest_acq-med1_run-04_scan-80,dicoms-000775,2024-08-09 11:09:26.242500,373.421717,,birch-000592,2024-08-09 11:03:12.820783,0.0,1.0,,,,,reproevents-000464,2024-08-09 11:03:12.818734,-0.0020489999999999675,,,,,
2024-08-09 11:03:14.820740,ses-20240809,mark-000658,015-func-bold_task-rest_acq-med1_run-04_scan-81,dicoms-000776,2024-08-09 11:09:28.242500,373.42176,,birch-000593,2024-08-09 11:03:14.820740,0.0,1.0,,,,,reproevents-000465,2024-08-09 11:03:14.818818,-0.0019219999999999793,,,,,
2024-08-09 11:03:16.820002,ses-20240809,mark-000659,015-func-bold_task-rest_acq-med1_run-04_scan-82,dicoms-000777,2024-08-09 11:09:30.242500,373.422498,,birch-000594,2024-08-09 11:03:16.820002,0.0,1.0,,,,,reproevents-000466,2024-08-09 11:03:16.819124,-0.0008780000000000454,,,,,
2024-08-09 11:03:18.820836,ses-20240809,mark-000660,015-func-bold_task-rest_acq-med1_run-04_scan-83,dicoms-000778,2024-08-09 11:09:32.242500,373.421664,,birch-000595,2024-08-09 11:03:18.820836,0.0,1.0,,,,,reproevents-000467,2024-08-09 11:03:18.819142,-0.0016939999999999733,,,,,
2024-08-09 11:03:20.818994,ses-20240809,mark-000661,015-func-bold_task-rest_acq-med1_run-04_scan-84,dicoms-000779,2024-08-09 11:09:34.242500,373.423506,,birch-000596,2024-08-09 11:03:20.818994,0.0,1.0,,,,,reproevents-000468,2024-08-09 11:03:20.819198,0.000204,,,,,
2024-08-09 11:03:22.824893,ses-20240809,mark-000662,015-func-bold_task-rest_acq-med1_run-04_scan-85,dicoms-000780,2024-08-09 11:09:36.242500,373.417607,,birch-000597,2024-08-09 11:03:22.824893,0.0,1.0,,,,,reproevents-000469,2024-08-09 11:03:22.819173,-0.005719999999999947,,,,,
2024-08-09 11:03:24.815233,ses-20240809,mark-000663,015-func-bold_task-rest_acq-med1_run-04_scan-86,dicoms-000781,2024-08-09 11:09:38.242500,373.427267,,birch-000598,2024-08-09 11:03:24.815233,0.0,1.0,,,,,reproevents-000470,2024-08-09 11:03:24.819232,0.003999,,,,,
2024-08-09 11:03:26.818665,ses-20240809,mark-000664,015-func-bold_task-rest_acq-med1_run-04_scan-87,dicoms-000782,2024-08-09 11:09:40.242500,373.423835,,birch-000599,2024-08-09 11:03:26.818665,0.0,1.0,,,,,reproevents-000471,2024-08-09 11:03:26.819217,0.000552,,,,,
2024-08-09 11:03:28.819832,ses-20240809,mark-000665,015-func-bold_task-rest_acq-med1_run-04_scan-88,dicoms-000783,2024-08-09 11:09:42.242500,373.422668,,birch-000600,2024-08-09 11:03:28.819832,0.0,1.0,,,,,reproevents-000472,2024-08-09 11:03:28.819208,-0.0006239999999999579,,,,,
2024-08-09 11:03:30.817863,ses-20240809,mark-000666,015-func-bold_task-rest_acq-med1_run-04_scan-89,dicoms-000784,2024-08-09 11:09:44.242500,373.424637,,birch-000601,2024-08-09 11:03:30.817863,0.0,1.0,,,,,reproevents-000473,2024-08-09 11:03:30.819187,0.001324,,,,,
2024-08-09 11:03:32.820929,ses-20240809,mark-000667,015-func-bold_task-rest_acq-med1_run-04_scan-90,dicoms-000785,2024-08-09 11:09:46.242500,373.421571,,birch-000602,2024-08-09 11:03:32.820929,0.0,1.0,,,,,reproevents-000474,2024-08-09 11:03:32.819184,-0.0017449999999999966,,,,,
2024-08-09 11:03:34.824283,ses-20240809,mark-000668,015-func-bold_task-rest_acq-med1_run-04_scan-91,dicoms-000786,2024-08-09 11:09:48.242500,373.418217,,birch-000603,2024-08-09 11:03:34.824283,0.0,1.0,,,,,reproevents-000475,2024-08-09 11:03:34.819207,-0.005075999999999969,,,,,
2024-08-09 11:03:36.825712,ses-20240809,mark-000669,015-func-bold_task-rest_acq-med1_run-04_scan-92,dicoms-000787,2024-08-09 11:09:50.242500,373.416788,,birch-000604,2024-08-09 11:03:36.825712,0.0,1.0,,,,,reproevents-000476,2024-08-09 11:03:36.819200,-0.006511999999999962,,,,,
2024-08-09 11:03:38.825361,ses-20240809,mark-000670,015-func-bold_task-rest_acq-med1_run-04_scan-93,dicoms-000788,2024-08-09 11:09:52.242500,373.417139,,birch-000605,2024-08-09 11:03:38.825361,0.0,1.0,,,,,reproevents-000477,2024-08-09 11:03:38.819202,-0.0061590000000000256,,,,,
2024-08-09 11:03:40.814348,ses-20240809,mark-000671,015-func-bold_task-rest_acq-med1_run-04_scan-94,dicoms-000789,2024-08-09 11:09:54.242500,373.428152,,birch-000606,2024-08-09 11:03:40.814348,0.0,1.0,,,,,reproevents-000478,2024-08-09 11:03:40.819214,0.004866,,,,,
2024-08-09 11:03:42.816618,ses-20240809,mark-000672,015-func-bold_task-rest_acq-med1_run-04_scan-95,dicoms-000790,2024-08-09 11:09:56.242500,373.425882,,birch-000607,2024-08-09 11:03:42.816618,0.0,1.0,,,,,reproevents-000479,2024-08-09 11:03:42.819171,0.002553,,,,,
2024-08-09 11:03:44.818745,ses-20240809,mark-000673,015-func-bold_task-rest_acq-med1_run-04_scan-96,dicoms-000791,2024-08-09 11:09:58.242500,373.423755,,birch-000608,2024-08-09 11:03:44.818745,0.0,1.0,,,,,reproevents-000480,2024-08-09 11:03:44.819191,0.000446,,,,,
2024-08-09 11:03:46.817717,ses-20240809,mark-000674,015-func-bold_task-rest_acq-med1_run-04_scan-97,dicoms-000792,2024-08-09 11:10:00.242500,373.424783,,birch-000609,2024-08-09 11:03:46.817717,0.0,1.0,,,,,reproevents-000481,2024-08-09 11:03:46.819155,0.001438,,,,,
2024-08-09 11:03:48.822859,ses-20240809,mark-000675,015-func-bold_task-rest_acq-med1_run-04_scan-98,dicoms-000793,2024-08-09 11:10:02.242500,373.419641,,birch-000610,2024-08-09 11:03:48.822859,0.0,1.0,,,,,reproevents-000482,2024-08-09 11:03:48.819157,-0.003701999999999983,,,,,
2024-08-09 11:03:50.815179,ses-20240809,mark-000676,015-func-bold_task-rest_acq-med1_run-04_scan-99,dicoms-000794,2024-08-09 11:10:04.242500,373.427321,,birch-000611,2024-08-09 11:03:50.815179,0.0,1.0,,,,,reproevents-000483,2024-08-09 11:03:50.818819,0.00364,,,,,
2024-08-09 11:03:52.817900,ses-20240809,mark-000677,015-func-bold_task-rest_acq-med1_run-04_scan-100,dicoms-000795,2024-08-09 11:10:06.242500,373.4246,,birch-000612,2024-08-09 11:03:52.817900,0.0,1.0,,,,,reproevents-000484,2024-08-09 11:03:52.819223,0.001323,,,,,
2024-08-09 11:03:54.817360,ses-20240809,mark-000678,015-func-bold_task-rest_acq-med1_run-04_scan-101,dicoms-000796,2024-08-09 11:10:08.242500,373.42514,,birch-000613,2024-08-09 11:03:54.817360,0.0,1.0,,,,,reproevents-000485,2024-08-09 11:03:54.819219,0.001859,,,,,
2024-08-09 11:03:56.833716,ses-20240809,mark-000679,015-func-bold_task-rest_acq-med1_run-04_scan-102,dicoms-000797,2024-08-09 11:10:10.242500,373.408784,,birch-000614,2024-08-09 11:03:56.833716,0.0,1.0,,,,,reproevents-000486,2024-08-09 11:03:56.819222,-0.014494000000000007,,,,,
2024-08-09 11:03:58.847074,ses-20240809,mark-000680,015-func-bold_task-rest_acq-med1_run-04_scan-103,dicoms-000798,2024-08-09 11:10:12.242500,373.395426,,birch-000615,2024-08-09 11:03:58.847074,0.0,1.0,,,,,reproevents-000487,2024-08-09 11:03:58.819197,-0.02787700000000004,,,,,
2024-08-09 11:04:00.842061,ses-20240809,mark-000681,015-func-bold_task-rest_acq-med1_run-04_scan-104,dicoms-000799,2024-08-09 11:10:14.242500,373.400439,,birch-000616,2024-08-09 11:04:00.842061,0.0,1.0,,,,,reproevents-000488,2024-08-09 11:04:00.819194,-0.02286699999999997,,,,,
2024-08-09 11:04:02.833789,ses-20240809,mark-000682,015-func-bold_task-rest_acq-med1_run-04_scan-105,dicoms-000800,2024-08-09 11:10:16.242500,373.408711,,birch-000617,2024-08-09 11:04:02.833789,0.0,1.0,,,,,reproevents-000489,2024-08-09 11:04:02.819187,-0.014602000000000004,,,,,
2024-08-09 11:04:04.815475,ses-20240809,mark-000683,015-func-bold_task-rest_acq-med1_run-04_scan-106,dicoms-000801,2024-08-09 11:10:18.242500,373.427025,,birch-000618,2024-08-09 11:04:04.815475,0.0,1.0,,,,,reproevents-000490,2024-08-09 11:04:04.819218,0.003743,,,,,
2024-08-09 11:04:06.822819,ses-20240809,mark-000684,015-func-bold_task-rest_acq-med1_run-04_scan-107,dicoms-000802,2024-08-09 11:10:20.242500,373.419681,,birch-000619,2024-08-09 11:04:06.822819,0.0,1.0,,,,,reproevents-000491,2024-08-09 11:04:06.819207,-0.0036119999999999486,,,,,
2024-08-09 11:04:08.825502,ses-20240809,mark-000685,015-func-bold_task-rest_acq-med1_run-04_scan-108,dicoms-000803,2024-08-09 11:10:22.242500,373.416998,,birch-000620,2024-08-09 11:04:08.825502,0.0,1.0,,,,,reproevents-000492,2024-08-09 11:04:08.819213,-0.006288999999999989,,,,,
2024-08-09 11:04:10.820081,ses-20240809,mark-000686,015-func-bold_task-rest_acq-med1_run-04_scan-109,dicoms-000804,2024-08-09 11:10:24.242500,373.422419,,birch-000621,2024-08-09 11:04:10.820081,0.0,1.0,,,,,reproevents-000493,2024-08-09 11:04:10.819174,-0.0009069999999999911,,,,,
2024-08-09 11:04:12.825312,ses-20240809,mark-000687,015-func-bold_task-rest_acq-med1_run-04_scan-110,dicoms-000805,2024-08-09 11:10:26.242500,373.417188,,birch-000622,2024-08-09 11:04:12.825312,0.0,1.0,,,,,reproevents-000494,2024-08-09 11:04:12.819195,-0.006117000000000039,,,,,
2024-08-09 11:04:14.825099,ses-20240809,mark-000688,015-func-bold_task-rest_acq-med1_run-04_scan-111,dicoms-000806,2024-08-09 11:10:28.242500,373.417401,,birch-000623,2024-08-09 11:04:14.825099,0.0,1.0,,,,,reproevents-000495,2024-08-09 11:04:14.819203,-0.005896000000000012,,,,,
2024-08-09 11:04:16.839610,ses-20240809,mark-000689,015-func-bold_task-rest_acq-med1_run-04_scan-112,dicoms-000807,2024-08-09 11:10:30.242500,373.40289,,birch-000624,2024-08-09 11:04:16.839610,0.0,1.0,,,,,reproevents-000496,2024-08-09 11:04:16.819216,-0.020394000000000023,,,,,
2024-08-09 11:04:18.820174,ses-20240809,mark-000690,015-func-bold_task-rest_acq-med1_run-04_scan-113,dicoms-000808,2024-08-09 11:10:32.242500,373.422326,,birch-000625,2024-08-09 11:04:18.820174,0.0,1.0,,,,,reproevents-000497,2024-08-09 11:04:18.819190,-0.0009839999999999849,,,,,
2024-08-09 11:04:20.820987,ses-20240809,mark-000691,015-func-bold_task-rest_acq-med1_run-04_scan-114,dicoms-000809,2024-08-09 11:10:34.242500,373.421513,,birch-000626,2024-08-09 11:04:20.820987,0.0,1.0,,,,,reproevents-000498,2024-08-09 11:04:20.819200,-0.001786999999999983,,,,,
2024-08-09 11:04:22.821449,ses-20240809,mark-000692,015-func-bold_task-rest_acq-med1_run-04_scan-115,dicoms-000810,2024-08-09 11:10:36.242500,373.421051,,birch-000627,2024-08-09 11:04:22.821449,0.0,1.0,,,,,reproevents-000499,2024-08-09 11:04:22.819190,-0.002259000000000011,,,,,
2024-08-09 11:04:24.822079,ses-20240809,mark-000693,015-func-bold_task-rest_acq-med1_run-04_scan-116,dicoms-000811,2024-08-09 11:10:38.242500,373.420421,,birch-000628,2024-08-09 11:04:24.822079,0.0,1.0,,,,,reproevents-000500,2024-08-09 11:04:24.819234,-0.0028449999999999864,,,,,
2024-08-09 11:04:26.823297,ses-20240809,mark-000694,015-func-bold_task-rest_acq-med1_run-04_scan-117,dicoms-000812,2024-08-09 11:10:40.242500,373.419203,,birch-000629,2024-08-09 11:04:26.823297,0.0,1.0,,,,,reproevents-000501,2024-08-09 11:04:26.819182,-0.00411499999999998,,,,,
2024-08-09 11:04:28.822793,ses-20240809,mark-000695,015-func-bold_task-rest_acq-med1_run-04_scan-118,dicoms-000813,2024-08-09 11:10:42.242500,373.419707,,birch-000630,2024-08-09 11:04:28.822793,0.0,1.0,,,,,reproevents-000502,2024-08-09 11:04:28.819206,-0.003587000000000007,,,,,
2024-08-09 11:04:30.825034,ses-20240809,mark-000696,015-func-bold_task-rest_acq-med1_run-04_scan-119,dicoms-000814,2024-08-09 11:10:44.242500,373.417466,,birch-000631,2024-08-09 11:04:30.825034,0.0,1.0,,,,,reproevents-000503,2024-08-09 11:04:30.819228,-0.005805999999999978,,,,,
2024-08-09 11:04:32.825193,ses-20240809,mark-000697,015-func-bold_task-rest_acq-med1_run-04_scan-120,dicoms-000815,2024-08-09 11:10:46.242500,373.417307,,birch-000632,2024-08-09 11:04:32.825193,0.0,1.0,,,,,reproevents-000504,2024-08-09 11:04:32.819073,-0.006120000000000014,,,,,
2024-08-09 11:04:34.824303,ses-20240809,mark-000698,015-func-bold_task-rest_acq-med1_run-04_scan-121,dicoms-000816,2024-08-09 11:10:48.242500,373.418197,,birch-000633,2024-08-09 11:04:34.824303,0.0,1.0,,,,,reproevents-000505,2024-08-09 11:04:34.819066,-0.005237000000000047,,,,,
2024-08-09 11:04:36.814728,ses-20240809,mark-000699,015-func-bold_task-rest_acq-med1_run-04_scan-122,dicoms-000817,2024-08-09 11:10:50.242500,373.427772,,birch-000634,2024-08-09 11:04:36.814728,0.0,1.0,,,,,reproevents-000506,2024-08-09 11:04:36.819217,0.004489,,,,,
2024-08-09 11:04:38.815001,ses-20240809,mark-000700,015-func-bold_task-rest_acq-med1_run-04_scan-123,dicoms-000818,2024-08-09 11:10:52.242500,373.427499,,birch-000635,2024-08-09 11:04:38.815001,0.0,1.0,,,,,reproevents-000507,2024-08-09 11:04:38.819167,0.004166,,,,,
2024-08-09 11:04:40.815922,ses-20240809,mark-000701,015-func-bold_task-rest_acq-med1_run-04_scan-124,dicoms-000819,2024-08-09 11:10:54.242500,373.426578,,birch-000636,2024-08-09 11:04:40.815922,0.0,1.0,,,,,reproevents-000508,2024-08-09 11:04:40.818718,0.002796,,,,,
2024-08-09 11:04:42.819663,ses-20240809,mark-000702,015-func-bold_task-rest_acq-med1_run-04_scan-125,dicoms-000820,2024-08-09 11:10:56.242500,373.422837,,birch-000637,2024-08-09 11:04:42.819663,0.0,1.0,,,,,reproevents-000509,2024-08-09 11:04:42.819039,-0.0006239999999999579,,,,,
2024-08-09 11:04:44.822342,ses-20240809,mark-000703,015-func-bold_task-rest_acq-med1_run-04_scan-126,dicoms-000821,2024-08-09 11:10:58.242500,373.420158,,birch-000638,2024-08-09 11:04:44.822342,0.0,1.0,,,,,reproevents-000510,2024-08-09 11:04:44.819184,-0.003157999999999994,,,,,
2024-08-09 11:04:46.821974,ses-20240809,mark-000704,015-func-bold_task-rest_acq-med1_run-04_scan-127,dicoms-000822,2024-08-09 11:11:00.242500,373.420526,,birch-000639,2024-08-09 11:04:46.821974,0.0,1.0,,,,,reproevents-000511,2024-08-09 11:04:46.819049,-0.0029249999999999554,,,,,
2024-08-09 11:04:48.821620,ses-20240809,mark-000705,015-func-bold_task-rest_acq-med1_run-04_scan-128,dicoms-000823,2024-08-09 11:11:02.242500,373.42088,,birch-000640,2024-08-09 11:04:48.821620,0.0,1.0,,,,,reproevents-000512,2024-08-09 11:04:48.819175,-0.0024450000000000305,,,,,
2024-08-09 11:04:50.823286,ses-20240809,mark-000706,015-func-bold_task-rest_acq-med1_run-04_scan-129,dicoms-000824,2024-08-09 11:11:04.242500,373.419214,,birch-000641,2024-08-09 11:04:50.823286,0.0,1.0,,,,,reproevents-000513,2024-08-09 11:04:50.819143,-0.004143000000000008,,,,,
2024-08-09 11:04:52.823375,ses-20240809,mark-000707,015-func-bold_task-rest_acq-med1_run-04_scan-130,dicoms-000825,2024-08-09 11:11:06.242500,373.419125,,birch-000642,2024-08-09 11:04:52.823375,0.0,1.0,,,,,reproevents-000514,2024-08-09 11:04:52.819270,-0.004105000000000025,,,,,
2024-08-09 11:04:54.822985,ses-20240809,mark-000708,015-func-bold_task-rest_acq-med1_run-04_scan-131,dicoms-000826,2024-08-09 11:11:08.242500,373.419515,,birch-000643,2024-08-09 11:04:54.822985,0.0,1.0,,,,,reproevents-000515,2024-08-09 11:04:54.819204,-0.0037810000000000343,,,,,
2024-08-09 11:04:56.825561,ses-20240809,mark-000709,015-func-bold_task-rest_acq-med1_run-04_scan-132,dicoms-000827,2024-08-09 11:11:10.242500,373.416939,,birch-000644,2024-08-09 11:04:56.825561,0.0,1.0,,,,,reproevents-000516,2024-08-09 11:04:56.819201,-0.006360000000000032,,,,,
2024-08-09 11:04:58.825475,ses-20240809,mark-000710,015-func-bold_task-rest_acq-med1_run-04_scan-133,dicoms-000828,2024-08-09 11:11:12.242500,373.417025,,birch-000645,2024-08-09 11:04:58.825475,0.0,1.0,,,,,reproevents-000517,2024-08-09 11:04:58.819193,-0.00628200000000001,,,,,
2024-08-09 11:05:00.825361,ses-20240809,mark-000711,015-func-bold_task-rest_acq-med1_run-04_scan-134,dicoms-000829,2024-08-09 11:11:14.242500,373.417139,,birch-000646,2024-08-09 11:05:00.825361,0.0,1.0,,,,,reproevents-000518,2024-08-09 11:05:00.819292,-0.006068999999999991,,,,,
2024-08-09 11:05:02.816785,ses-20240809,mark-000712,015-func-bold_task-rest_acq-med1_run-04_scan-135,dicoms-000830,2024-08-09 11:11:16.242500,373.425715,,birch-000647,2024-08-09 11:05:02.816785,0.0,1.0,,,,,reproevents-000519,2024-08-09 11:05:02.819262,0.002477,,,,,
2024-08-09 11:05:04.817774,ses-20240809,mark-000713,015-func-bold_task-rest_acq-med1_run-04_scan-136,dicoms-000831,2024-08-09 11:11:18.242500,373.424726,,birch-000648,2024-08-09 11:05:04.817774,0.0,1.0,,,,,reproevents-000520,2024-08-09 11:05:04.819159,0.001385,,,,,
2024-08-09 11:05:06.816797,ses-20240809,mark-000714,015-func-bold_task-rest_acq-med1_run-04_scan-137,dicoms-000832,2024-08-09 11:11:20.242500,373.425703,,birch-000649,2024-08-09 11:05:06.816797,0.0,1.0,,,,,reproevents-000521,2024-08-09 11:05:06.819283,0.002486,,,,,
2024-08-09 11:05:08.828792,ses-20240809,mark-000715,015-func-bold_task-rest_acq-med1_run-04_scan-138,dicoms-000833,2024-08-09 11:11:22.242500,373.413708,,birch-000650,2024-08-09 11:05:08.828792,0.0,1.0,,,,,reproevents-000522,2024-08-09 11:05:08.819281,-0.009511000000000047,,,,,
2024-08-09 11:05:10.845860,ses-20240809,mark-000716,015-func-bold_task-rest_acq-med1_run-04_scan-139,dicoms-000834,2024-08-09 11:11:24.242500,373.39664,,birch-000651,2024-08-09 11:05:10.845860,0.0,1.0,,,,,reproevents-000523,2024-08-09 11:05:10.819273,-0.026587000000000027,,,,,
2024-08-09 11:05:12.815122,ses-20240809,mark-000717,015-func-bold_task-rest_acq-med1_run-04_scan-140,dicoms-000835,2024-08-09 11:11:26.242500,373.427378,,birch-000652,2024-08-09 11:05:12.815122,0.0,1.0,,,,,reproevents-000524,2024-08-09 11:05:12.819273,0.004151,,,,,
