isotime,session_id,mark_id,mark_name,dicoms_id,dicoms_isotime,dicoms_offset,dicoms_deviation,birch_id,birch_isotime,birch_offset,birch_deviation,psychopy_id,psychopy_isotime,psychopy_offset,psychopy_deviation,reproevents_id,reproevents_isotime,reproevents_offset,reproevents_deviation,qrinfo_id,reprostim_video_isotime,reprostim_video_offset,reprostim_video_deviation
2024-08-09 10:48:16.577704,ses-20240809,mark-000287,013-func-bold_task-rest_acq-med1_run-02_scan-14,dicoms-000409,2024-08-09 10:54:48.392500,391.814796,,birch-000229,2024-08-09 10:48:16.577704,0.0,1.0,psychopy-000106,2024-08-09 10:48:16.572768,-0.0049360000000000515,,,,,,,,,
2024-08-09 10:48:18.582696,ses-20240809,mark-000288,013-func-bold_task-rest_acq-med1_run-02_scan-15,dicoms-000410,2024-08-09 10:54:50.392500,391.809804,,birch-000230,2024-08-09 10:48:18.582696,0.0,1.0,psychopy-000107,2024-08-09 10:48:18.572788,-0.009908000000000028,,,,,,,,,
2024-08-09 10:48:20.577065,ses-20240809,mark-000289,013-func-bold_task-rest_acq-med1_run-02_scan-16,dicoms-000411,2024-08-09 10:54:52.392500,391.815435,,birch-000231,2024-08-09 10:48:20.577065,0.0,1.0,psychopy-000108,2024-08-09 10:48:20.572888,-0.004176999999999986,,,,,,,,,
2024-08-09 10:48:22.582679,ses-20240809,mark-000290,013-func-bold_task-rest_acq-med1_run-02_scan-17,dicoms-000412,2024-08-09 10:54:54.392500,391.809821,,birch-000232,2024-08-09 10:48:22.582679,0.0,1.0,psychopy-000109,2024-08-09 10:48:22.573055,-0.009623999999999966,,,,,,,,,
2024-08-09 10:48:24.587455,ses-20240809,mark-000291,013-func-bold_task-rest_acq-med1_run-02_scan-18,dicoms-000413,2024-08-09 10:54:56.392500,391.805045,,birch-000233,2024-08-09 10:48:24.587455,0.0,1.0,psychopy-000110,2024-08-09 10:48:24.572880,-0.014575000000000005,,,,,,,,,
2024-08-09 10:48:26.580029,ses-20240809,mark-000292,013-func-bold_task-rest_acq-med1_run-02_scan-19,dicoms-000414,2024-08-09 10:54:58.392500,391.812471,,birch-000234,2024-08-09 10:48:26.580029,0.0,1.0,psychopy-000111,2024-08-09 10:48:26.573102,-0.0069270000000000165,,,,,,,,,
2024-08-09 10:48:28.586384,ses-20240809,mark-000293,013-func-bold_task-rest_acq-med1_run-02_scan-20,dicoms-000415,2024-08-09 10:55:00.392500,391.806116,,birch-000235,2024-08-09 10:48:28.586384,0.0,1.0,psychopy-000112,2024-08-09 10:48:28.572900,-0.013484000000000052,,,,,,,,,
2024-08-09 10:48:30.583092,ses-20240809,mark-000294,013-func-bold_task-rest_acq-med1_run-02_scan-21,dicoms-000416,2024-08-09 10:55:02.392500,391.809408,,birch-000236,2024-08-09 10:48:30.583092,0.0,1.0,psychopy-000113,2024-08-09 10:48:30.575022,-0.008070000000000022,,,,,,,,,
2024-08-09 10:48:32.576466,ses-20240809,mark-000295,013-func-bold_task-rest_acq-med1_run-02_scan-22,dicoms-000417,2024-08-09 10:55:04.392500,391.816034,,birch-000237,2024-08-09 10:48:32.576466,0.0,1.0,psychopy-000114,2024-08-09 10:48:32.572948,-0.003518000000000021,,,,,,,,,
2024-08-09 10:48:34.579452,ses-20240809,mark-000296,013-func-bold_task-rest_acq-med1_run-02_scan-23,dicoms-000418,2024-08-09 10:55:06.392500,391.813048,,birch-000238,2024-08-09 10:48:34.579452,0.0,1.0,psychopy-000115,2024-08-09 10:48:34.572784,-0.006668000000000007,,,,,,,,,
2024-08-09 10:48:36.584499,ses-20240809,mark-000297,013-func-bold_task-rest_acq-med1_run-02_scan-24,dicoms-000419,2024-08-09 10:55:08.392500,391.808001,,birch-000239,2024-08-09 10:48:36.584499,0.0,1.0,psychopy-000116,2024-08-09 10:48:36.573028,-0.011471000000000009,,,,,,,,,
2024-08-09 10:48:38.579256,ses-20240809,mark-000298,013-func-bold_task-rest_acq-med1_run-02_scan-25,dicoms-000420,2024-08-09 10:55:10.392500,391.813244,,birch-000240,2024-08-09 10:48:38.579256,0.0,1.0,psychopy-000117,2024-08-09 10:48:38.572936,-0.006319999999999992,,,,,,,,,
2024-08-09 10:48:40.576524,ses-20240809,mark-000299,013-func-bold_task-rest_acq-med1_run-02_scan-26,dicoms-000421,2024-08-09 10:55:12.392500,391.815976,,birch-000241,2024-08-09 10:48:40.576524,0.0,1.0,psychopy-000118,2024-08-09 10:48:40.573083,-0.0034410000000000274,,,,,,,,,
2024-08-09 10:48:42.578638,ses-20240809,mark-000300,013-func-bold_task-rest_acq-med1_run-02_scan-27,dicoms-000422,2024-08-09 10:55:14.392500,391.813862,,birch-000242,2024-08-09 10:48:42.578638,0.0,1.0,psychopy-000119,2024-08-09 10:48:42.573125,-0.00551299999999999,,,,,,,,,
2024-08-09 10:48:44.581856,ses-20240809,mark-000301,013-func-bold_task-rest_acq-med1_run-02_scan-28,dicoms-000423,2024-08-09 10:55:16.392500,391.810644,,birch-000243,2024-08-09 10:48:44.581856,0.0,1.0,psychopy-000120,2024-08-09 10:48:44.573041,-0.008815000000000017,,,,,,,,,
2024-08-09 10:48:46.585047,ses-20240809,mark-000302,013-func-bold_task-rest_acq-med1_run-02_scan-29,dicoms-000424,2024-08-09 10:55:18.392500,391.807453,,birch-000244,2024-08-09 10:48:46.585047,0.0,1.0,psychopy-000121,2024-08-09 10:48:46.573664,-0.011383000000000032,,,,,,,,,
2024-08-09 10:48:48.586606,ses-20240809,mark-000303,013-func-bold_task-rest_acq-med1_run-02_scan-30,dicoms-000425,2024-08-09 10:55:20.392500,391.805894,,birch-000245,2024-08-09 10:48:48.586606,0.0,1.0,psychopy-000122,2024-08-09 10:48:48.573055,-0.01355099999999998,,,,,,,,,
2024-08-09 10:48:50.585911,ses-20240809,mark-000304,013-func-bold_task-rest_acq-med1_run-02_scan-31,dicoms-000426,2024-08-09 10:55:22.392500,391.806589,,birch-000246,2024-08-09 10:48:50.585911,0.0,1.0,psychopy-000123,2024-08-09 10:48:50.573175,-0.01273599999999997,,,,,,,,,
2024-08-09 10:48:52.577299,ses-20240809,mark-000305,013-func-bold_task-rest_acq-med1_run-02_scan-32,dicoms-000427,2024-08-09 10:55:24.392500,391.815201,,birch-000247,2024-08-09 10:48:52.577299,0.0,1.0,psychopy-000124,2024-08-09 10:48:52.573049,-0.004249999999999976,,,,,,,,,
2024-08-09 10:48:54.578604,ses-20240809,mark-000306,013-func-bold_task-rest_acq-med1_run-02_scan-33,dicoms-000428,2024-08-09 10:55:26.392500,391.813896,,birch-000248,2024-08-09 10:48:54.578604,0.0,1.0,psychopy-000125,2024-08-09 10:48:54.573129,-0.005475000000000008,,,,,,,,,
2024-08-09 10:48:56.578167,ses-20240809,mark-000307,013-func-bold_task-rest_acq-med1_run-02_scan-34,dicoms-000429,2024-08-09 10:55:28.392500,391.814333,,birch-000249,2024-08-09 10:48:56.578167,0.0,1.0,psychopy-000126,2024-08-09 10:48:56.573141,-0.005025999999999975,,,,,,,,,
2024-08-09 10:48:58.582423,ses-20240809,mark-000308,013-func-bold_task-rest_acq-med1_run-02_scan-35,dicoms-000430,2024-08-09 10:55:30.392500,391.810077,,birch-000250,2024-08-09 10:48:58.582423,0.0,1.0,psychopy-000127,2024-08-09 10:48:58.573086,-0.00933700000000004,,,,,,,,,
2024-08-09 10:49:00.587944,ses-20240809,mark-000309,013-func-bold_task-rest_acq-med1_run-02_scan-36,dicoms-000431,2024-08-09 10:55:32.392500,391.804556,,birch-000251,2024-08-09 10:49:00.587944,0.0,1.0,psychopy-000128,2024-08-09 10:49:00.573253,-0.01469100000000001,,,,,,,,,
2024-08-09 10:49:02.581487,ses-20240809,mark-000310,013-func-bold_task-rest_acq-med1_run-02_scan-37,dicoms-000432,2024-08-09 10:55:34.392500,391.811013,,birch-000252,2024-08-09 10:49:02.581487,0.0,1.0,psychopy-000129,2024-08-09 10:49:02.572299,-0.009187999999999974,,,,,,,,,
2024-08-09 10:49:04.575944,ses-20240809,mark-000311,013-func-bold_task-rest_acq-med1_run-02_scan-38,dicoms-000433,2024-08-09 10:55:36.392500,391.816556,,birch-000253,2024-08-09 10:49:04.575944,0.0,1.0,psychopy-000130,2024-08-09 10:49:04.573186,-0.002758000000000038,,,,,,,,,
2024-08-09 10:49:06.582385,ses-20240809,mark-000312,013-func-bold_task-rest_acq-med1_run-02_scan-39,dicoms-000434,2024-08-09 10:55:38.392500,391.810115,,birch-000254,2024-08-09 10:49:06.582385,0.0,1.0,psychopy-000131,2024-08-09 10:49:06.572268,-0.010117000000000043,,,,,,,,,
2024-08-09 10:49:08.584925,ses-20240809,mark-000313,013-func-bold_task-rest_acq-med1_run-02_scan-40,dicoms-000435,2024-08-09 10:55:40.392500,391.807575,,birch-000255,2024-08-09 10:49:08.584925,0.0,1.0,psychopy-000132,2024-08-09 10:49:08.572250,-0.012674999999999992,,,,,,,,,
2024-08-09 10:49:10.586662,ses-20240809,mark-000314,013-func-bold_task-rest_acq-med1_run-02_scan-41,dicoms-000436,2024-08-09 10:55:42.392500,391.805838,,birch-000256,2024-08-09 10:49:10.586662,0.0,1.0,psychopy-000133,2024-08-09 10:49:10.572359,-0.014302999999999955,,,,,,,,,
2024-08-09 10:49:12.587368,ses-20240809,mark-000315,013-func-bold_task-rest_acq-med1_run-02_scan-42,dicoms-000437,2024-08-09 10:55:44.392500,391.805132,,birch-000257,2024-08-09 10:49:12.587368,0.0,1.0,psychopy-000134,2024-08-09 10:49:12.572226,-0.015141999999999989,,,,,,,,,
2024-08-09 10:49:14.577696,ses-20240809,mark-000316,013-func-bold_task-rest_acq-med1_run-02_scan-43,dicoms-000438,2024-08-09 10:55:46.392500,391.814804,,birch-000258,2024-08-09 10:49:14.577696,0.0,1.0,psychopy-000135,2024-08-09 10:49:14.572216,-0.00548000000000004,,,,,,,,,
2024-08-09 10:49:16.579996,ses-20240809,mark-000317,013-func-bold_task-rest_acq-med1_run-02_scan-44,dicoms-000439,2024-08-09 10:55:48.392500,391.812504,,birch-000259,2024-08-09 10:49:16.579996,0.0,1.0,psychopy-000136,2024-08-09 10:49:16.572229,-0.007766999999999968,,,,,,,,,
2024-08-09 10:49:18.583228,ses-20240809,mark-000318,013-func-bold_task-rest_acq-med1_run-02_scan-45,dicoms-000440,2024-08-09 10:55:50.392500,391.809272,,birch-000260,2024-08-09 10:49:18.583228,0.0,1.0,psychopy-000137,2024-08-09 10:49:18.572439,-0.010789000000000049,,,,,,,,,
2024-08-09 10:49:20.586188,ses-20240809,mark-000319,013-func-bold_task-rest_acq-med1_run-02_scan-46,dicoms-000441,2024-08-09 10:55:52.392500,391.806312,,birch-000261,2024-08-09 10:49:20.586188,0.0,1.0,psychopy-000138,2024-08-09 10:49:20.572371,-0.013816999999999968,,,,,,,,,
2024-08-09 10:49:22.578579,ses-20240809,mark-000320,013-func-bold_task-rest_acq-med1_run-02_scan-47,dicoms-000442,2024-08-09 10:55:54.392500,391.813921,,birch-000262,2024-08-09 10:49:22.578579,0.0,1.0,psychopy-000139,2024-08-09 10:49:22.572398,-0.006180999999999992,,,,,,,,,
2024-08-09 10:49:24.581218,ses-20240809,mark-000321,013-func-bold_task-rest_acq-med1_run-02_scan-48,dicoms-000443,2024-08-09 10:55:56.392500,391.811282,,birch-000263,2024-08-09 10:49:24.581218,0.0,1.0,psychopy-000140,2024-08-09 10:49:24.572270,-0.008947999999999956,,,,,,,,,
2024-08-09 10:49:26.583268,ses-20240809,mark-000322,013-func-bold_task-rest_acq-med1_run-02_scan-49,dicoms-000444,2024-08-09 10:55:58.392500,391.809232,,birch-000264,2024-08-09 10:49:26.583268,0.0,1.0,psychopy-000141,2024-08-09 10:49:26.572371,-0.010897000000000046,,,,,,,,,
2024-08-09 10:49:28.585441,ses-20240809,mark-000323,013-func-bold_task-rest_acq-med1_run-02_scan-50,dicoms-000445,2024-08-09 10:56:00.392500,391.807059,,birch-000265,2024-08-09 10:49:28.585441,0.0,1.0,psychopy-000142,2024-08-09 10:49:28.572608,-0.012832999999999983,,,,,,,,,
2024-08-09 10:49:30.579893,ses-20240809,mark-000324,013-func-bold_task-rest_acq-med1_run-02_scan-51,dicoms-000446,2024-08-09 10:56:02.392500,391.812607,,birch-000266,2024-08-09 10:49:30.579893,0.0,1.0,psychopy-000143,2024-08-09 10:49:30.572451,-0.007441999999999949,,,,,,,,,
2024-08-09 10:49:32.584242,ses-20240809,mark-000325,013-func-bold_task-rest_acq-med1_run-02_scan-52,dicoms-000447,2024-08-09 10:56:04.392500,391.808258,,birch-000267,2024-08-09 10:49:32.584242,0.0,1.0,psychopy-000144,2024-08-09 10:49:32.572406,-0.011835999999999958,,,,,,,,,
2024-08-09 10:49:34.587881,ses-20240809,mark-000326,013-func-bold_task-rest_acq-med1_run-02_scan-53,dicoms-000448,2024-08-09 10:56:06.392500,391.804619,,birch-000268,2024-08-09 10:49:34.587881,0.0,1.0,psychopy-000145,2024-08-09 10:49:34.572443,-0.015437999999999952,,,,,,,,,
2024-08-09 10:49:36.581804,ses-20240809,mark-000327,013-func-bold_task-rest_acq-med1_run-02_scan-54,dicoms-000449,2024-08-09 10:56:08.392500,391.810696,,birch-000269,2024-08-09 10:49:36.581804,0.0,1.0,psychopy-000146,2024-08-09 10:49:36.572388,-0.00941599999999998,,,,,,,,,
2024-08-09 10:49:38.575941,ses-20240809,mark-000328,013-func-bold_task-rest_acq-med1_run-02_scan-55,dicoms-000450,2024-08-09 10:56:10.392500,391.816559,,birch-000270,2024-08-09 10:49:38.575941,0.0,1.0,psychopy-000147,2024-08-09 10:49:38.572406,-0.003534999999999955,,,,,,,,,
2024-08-09 10:49:40.587948,ses-20240809,mark-000329,013-func-bold_task-rest_acq-med1_run-02_scan-56,dicoms-000451,2024-08-09 10:56:12.392500,391.804552,,birch-000271,2024-08-09 10:49:40.587948,0.0,1.0,psychopy-000148,2024-08-09 10:49:40.572527,-0.015421000000000018,,,,,,,,,
2024-08-09 10:49:42.579557,ses-20240809,mark-000330,013-func-bold_task-rest_acq-med1_run-02_scan-57,dicoms-000452,2024-08-09 10:56:14.392500,391.812943,,birch-000272,2024-08-09 10:49:42.579557,0.0,1.0,psychopy-000149,2024-08-09 10:49:42.572449,-0.007108000000000003,,,,,,,,,
2024-08-09 10:49:44.579240,ses-20240809,mark-000331,013-func-bold_task-rest_acq-med1_run-02_scan-58,dicoms-000453,2024-08-09 10:56:16.392500,391.81326,,birch-000273,2024-08-09 10:49:44.579240,0.0,1.0,psychopy-000150,2024-08-09 10:49:44.572424,-0.006816000000000044,,,,,,,,,
2024-08-09 10:49:46.583709,ses-20240809,mark-000332,013-func-bold_task-rest_acq-med1_run-02_scan-59,dicoms-000454,2024-08-09 10:56:18.392500,391.808791,,birch-000274,2024-08-09 10:49:46.583709,0.0,1.0,psychopy-000151,2024-08-09 10:49:46.572356,-0.011352999999999946,,,,,,,,,
2024-08-09 10:49:48.575596,ses-20240809,mark-000333,013-func-bold_task-rest_acq-med1_run-02_scan-60,dicoms-000455,2024-08-09 10:56:20.392500,391.816904,,birch-000275,2024-08-09 10:49:48.575596,0.0,1.0,psychopy-000152,2024-08-09 10:49:48.572577,-0.003018999999999994,,,,,,,,,
2024-08-09 10:49:50.581279,ses-20240809,mark-000334,013-func-bold_task-rest_acq-med1_run-02_scan-61,dicoms-000456,2024-08-09 10:56:22.392500,391.811221,,birch-000276,2024-08-09 10:49:50.581279,0.0,1.0,psychopy-000153,2024-08-09 10:49:50.572675,-0.008603999999999945,,,,,,,,,
2024-08-09 10:49:52.580221,ses-20240809,mark-000335,013-func-bold_task-rest_acq-med1_run-02_scan-62,dicoms-000457,2024-08-09 10:56:24.392500,391.812279,,birch-000277,2024-08-09 10:49:52.580221,0.0,1.0,psychopy-000154,2024-08-09 10:49:52.572673,-0.007547999999999999,,,,,,,,,
2024-08-09 10:49:54.579170,ses-20240809,mark-000336,013-func-bold_task-rest_acq-med1_run-02_scan-63,dicoms-000458,2024-08-09 10:56:26.392500,391.81333,,birch-000278,2024-08-09 10:49:54.579170,0.0,1.0,psychopy-000155,2024-08-09 10:49:54.572483,-0.0066869999999999985,,,,,,,,,
2024-08-09 10:49:56.582320,ses-20240809,mark-000337,013-func-bold_task-rest_acq-med1_run-02_scan-64,dicoms-000459,2024-08-09 10:56:28.392500,391.81018,,birch-000279,2024-08-09 10:49:56.582320,0.0,1.0,psychopy-000156,2024-08-09 10:49:56.572442,-0.009878000000000053,,,,,,,,,
2024-08-09 10:49:58.583466,ses-20240809,mark-000338,013-func-bold_task-rest_acq-med1_run-02_scan-65,dicoms-000460,2024-08-09 10:56:30.392500,391.809034,,birch-000280,2024-08-09 10:49:58.583466,0.0,1.0,psychopy-000157,2024-08-09 10:49:58.572621,-0.010844999999999994,,,,,,,,,
2024-08-09 10:50:00.584161,ses-20240809,mark-000339,013-func-bold_task-rest_acq-med1_run-02_scan-66,dicoms-000461,2024-08-09 10:56:32.392500,391.808339,,birch-000281,2024-08-09 10:50:00.584161,0.0,1.0,psychopy-000158,2024-08-09 10:50:00.572722,-0.011438999999999977,,,,,,,,,
2024-08-09 10:50:02.580447,ses-20240809,mark-000340,013-func-bold_task-rest_acq-med1_run-02_scan-67,dicoms-000462,2024-08-09 10:56:34.392500,391.812053,,birch-000282,2024-08-09 10:50:02.580447,0.0,1.0,psychopy-000159,2024-08-09 10:50:02.572633,-0.007813999999999988,,,,,,,,,
2024-08-09 10:50:04.580745,ses-20240809,mark-000341,013-func-bold_task-rest_acq-med1_run-02_scan-68,dicoms-000463,2024-08-09 10:56:36.392500,391.811755,,birch-000283,2024-08-09 10:50:04.580745,0.0,1.0,psychopy-000160,2024-08-09 10:50:04.572644,-0.008101000000000025,,,,,,,,,
2024-08-09 10:50:06.585119,ses-20240809,mark-000342,013-func-bold_task-rest_acq-med1_run-02_scan-69,dicoms-000464,2024-08-09 10:56:38.392500,391.807381,,birch-000284,2024-08-09 10:50:06.585119,0.0,1.0,psychopy-000161,2024-08-09 10:50:06.572582,-0.01253700000000002,,,,,,,,,
2024-08-09 10:50:08.585240,ses-20240809,mark-000343,013-func-bold_task-rest_acq-med1_run-02_scan-70,dicoms-000465,2024-08-09 10:56:40.392500,391.80726,,birch-000285,2024-08-09 10:50:08.585240,0.0,1.0,psychopy-000162,2024-08-09 10:50:08.572836,-0.01240399999999997,,,,,,,,,
2024-08-09 10:50:10.586468,ses-20240809,mark-000344,013-func-bold_task-rest_acq-med1_run-02_scan-71,dicoms-000466,2024-08-09 10:56:42.392500,391.806032,,birch-000286,2024-08-09 10:50:10.586468,0.0,1.0,psychopy-000163,2024-08-09 10:50:10.572841,-0.013626999999999945,,,,,,,,,
2024-08-09 10:50:12.603286,ses-20240809,mark-000345,013-func-bold_task-rest_acq-med1_run-02_scan-72,dicoms-000467,2024-08-09 10:56:44.392500,391.789214,,birch-000287,2024-08-09 10:50:12.603286,0.0,1.0,psychopy-000164,2024-08-09 10:50:12.572679,-0.03060700000000005,,,,,,,,,
2024-08-09 10:50:14.607259,ses-20240809,mark-000346,013-func-bold_task-rest_acq-med1_run-02_scan-73,dicoms-000468,2024-08-09 10:56:46.392500,391.785241,,birch-000288,2024-08-09 10:50:14.607259,0.0,1.0,psychopy-000165,2024-08-09 10:50:14.572657,-0.03460200000000002,,,,,,,,,
2024-08-09 10:50:16.600876,ses-20240809,mark-000347,013-func-bold_task-rest_acq-med1_run-02_scan-74,dicoms-000469,2024-08-09 10:56:48.392500,391.791624,,birch-000289,2024-08-09 10:50:16.600876,0.0,1.0,psychopy-000166,2024-08-09 10:50:16.572648,-0.02822800000000003,,,,,,,,,
2024-08-09 10:50:18.582296,ses-20240809,mark-000348,013-func-bold_task-rest_acq-med1_run-02_scan-75,dicoms-000470,2024-08-09 10:56:50.392500,391.810204,,birch-000290,2024-08-09 10:50:18.582296,0.0,1.0,psychopy-000167,2024-08-09 10:50:18.572767,-0.00952900000000001,,,,,,,,,
2024-08-09 10:50:20.585443,ses-20240809,mark-000349,013-func-bold_task-rest_acq-med1_run-02_scan-76,dicoms-000471,2024-08-09 10:56:52.392500,391.807057,,birch-000291,2024-08-09 10:50:20.585443,0.0,1.0,psychopy-000168,2024-08-09 10:50:20.572926,-0.012517,,,,,,,,,
2024-08-09 10:50:22.575947,ses-20240809,mark-000350,013-func-bold_task-rest_acq-med1_run-02_scan-77,dicoms-000472,2024-08-09 10:56:54.392500,391.816553,,birch-000292,2024-08-09 10:50:22.575947,0.0,1.0,psychopy-000169,2024-08-09 10:50:22.572770,-0.0031769999999999854,,,,,,,,,
2024-08-09 10:50:24.578142,ses-20240809,mark-000351,013-func-bold_task-rest_acq-med1_run-02_scan-78,dicoms-000473,2024-08-09 10:56:56.392500,391.814358,,birch-000293,2024-08-09 10:50:24.578142,0.0,1.0,psychopy-000170,2024-08-09 10:50:24.572878,-0.005264000000000046,,,,,,,,,
2024-08-09 10:50:26.582590,ses-20240809,mark-000352,013-func-bold_task-rest_acq-med1_run-02_scan-79,dicoms-000474,2024-08-09 10:56:58.392500,391.80991,,birch-000294,2024-08-09 10:50:26.582590,0.0,1.0,psychopy-000171,2024-08-09 10:50:26.572837,-0.009753000000000012,,,,,,,,,
2024-08-09 10:50:28.585198,ses-20240809,mark-000353,013-func-bold_task-rest_acq-med1_run-02_scan-80,dicoms-000475,2024-08-09 10:57:00.392500,391.807302,,birch-000295,2024-08-09 10:50:28.585198,0.0,1.0,psychopy-000172,2024-08-09 10:50:28.572765,-0.012433000000000027,,,,,,,,,
2024-08-09 10:50:30.584893,ses-20240809,mark-000354,013-func-bold_task-rest_acq-med1_run-02_scan-81,dicoms-000476,2024-08-09 10:57:02.392500,391.807607,,birch-000296,2024-08-09 10:50:30.584893,0.0,1.0,psychopy-000173,2024-08-09 10:50:30.572858,-0.012035000000000018,,,,,,,,,
2024-08-09 10:50:32.583552,ses-20240809,mark-000355,013-func-bold_task-rest_acq-med1_run-02_scan-82,dicoms-000477,2024-08-09 10:57:04.392500,391.808948,,birch-000297,2024-08-09 10:50:32.583552,0.0,1.0,psychopy-000174,2024-08-09 10:50:32.572838,-0.010714000000000001,,,,,,,,,
2024-08-09 10:50:34.583134,ses-20240809,mark-000356,013-func-bold_task-rest_acq-med1_run-02_scan-83,dicoms-000478,2024-08-09 10:57:06.392500,391.809366,,birch-000298,2024-08-09 10:50:34.583134,0.0,1.0,psychopy-000175,2024-08-09 10:50:34.572793,-0.010341000000000045,,,,,,,,,
2024-08-09 10:50:36.580617,ses-20240809,mark-000357,013-func-bold_task-rest_acq-med1_run-02_scan-84,dicoms-000479,2024-08-09 10:57:08.392500,391.811883,,birch-000299,2024-08-09 10:50:36.580617,0.0,1.0,psychopy-000176,2024-08-09 10:50:36.572844,-0.00777300000000003,,,,,,,,,
2024-08-09 10:50:38.584452,ses-20240809,mark-000358,013-func-bold_task-rest_acq-med1_run-02_scan-85,dicoms-000480,2024-08-09 10:57:10.392500,391.808048,,birch-000300,2024-08-09 10:50:38.584452,0.0,1.0,psychopy-000177,2024-08-09 10:50:38.572840,-0.011611999999999956,,,,,,,,,
2024-08-09 10:50:40.584936,ses-20240809,mark-000359,013-func-bold_task-rest_acq-med1_run-02_scan-86,dicoms-000481,2024-08-09 10:57:12.392500,391.807564,,birch-000301,2024-08-09 10:50:40.584936,0.0,1.0,psychopy-000178,2024-08-09 10:50:40.573006,-0.011929999999999996,,,,,,,,,
2024-08-09 10:50:42.583473,ses-20240809,mark-000360,013-func-bold_task-rest_acq-med1_run-02_scan-87,dicoms-000482,2024-08-09 10:57:14.392500,391.809027,,birch-000302,2024-08-09 10:50:42.583473,0.0,1.0,psychopy-000179,2024-08-09 10:50:42.572855,-0.010618000000000016,,,,,,,,,
2024-08-09 10:50:44.584902,ses-20240809,mark-000361,013-func-bold_task-rest_acq-med1_run-02_scan-88,dicoms-000483,2024-08-09 10:57:16.392500,391.807598,,birch-000303,2024-08-09 10:50:44.584902,0.0,1.0,psychopy-000180,2024-08-09 10:50:44.572901,-0.01200100000000004,,,,,,,,,
2024-08-09 10:50:46.585292,ses-20240809,mark-000362,013-func-bold_task-rest_acq-med1_run-02_scan-89,dicoms-000484,2024-08-09 10:57:18.392500,391.807208,,birch-000304,2024-08-09 10:50:46.585292,0.0,1.0,psychopy-000181,2024-08-09 10:50:46.572914,-0.012378,,,,,,,,,
