isotime,duration,session_id,mark_id,mark_name,dicoms_id,dicoms_isotime,dicoms_offset,dicoms_duration,dicoms_deviation,birch_id,birch_isotime,birch_offset,birch_duration,birch_deviation,psychopy_id,psychopy_isotime,psychopy_offset,psychopy_duration,psychopy_deviation,reproevents_id,reproevents_isotime,reproevents_offset,reproevents_duration,reproevents_deviation,qrinfo_id,reprostim_video_isotime,reprostim_video_offset,reprostim_video_duration,reprostim_video_deviation
2024-08-09 10:42:32.053686,2.001505,ses-20240809,mark-000253,012-func-bold_task-rest_acq-med1_run-01_scan-132,dicoms-000377,2024-08-09 10:49:03.187500,391.133814,2.0,0.9992480658304627,birch-000197,2024-08-09 10:42:32.053686,0.0,2.001505,1.0,,,,,,reproevents-000245,2024-08-09 10:42:32.057141,0.003455,2.0000519999999824,0.9992740462801655,,,,,
2024-08-09 10:42:34.055191,2.000225,ses-20240809,mark-000254,012-func-bold_task-rest_acq-med1_run-01_scan-133,dicoms-000378,2024-08-09 10:49:05.187500,391.132309,2.0,0.9998875126548263,birch-000198,2024-08-09 10:42:34.055191,0.0,2.000225,1.0,,,,,,reproevents-000246,2024-08-09 10:42:34.057064,0.001873,2.000046999999995,0.9999110100113713,,,,,
2024-08-09 10:42:36.055416,2.001683,ses-20240809,mark-000255,012-func-bold_task-rest_acq-med1_run-01_scan-134,dicoms-000379,2024-08-09 10:49:07.187500,391.132084,2.0,0.9991592075268662,birch-000199,2024-08-09 10:42:36.055416,0.0,2.001683,1.0,,,,,,reproevents-000247,2024-08-09 10:42:36.057084,0.001668,2.0000479999999925,0.9991831873478431,,,,,
2024-08-09 10:42:38.057099,1.999841,ses-20240809,mark-000256,012-func-bold_task-rest_acq-med1_run-01_scan-135,dicoms-000380,2024-08-09 10:49:09.187500,391.130401,2.0,1.0000795063207526,birch-000200,2024-08-09 10:42:38.057099,0.0,1.999841,1.0,,,,,,reproevents-000248,2024-08-09 10:42:38.057086,-1.3000000000040757e-05,2.000043000000005,1.000101008030141,,,,,
2024-08-09 10:42:40.056940,1.9990510000000001,ses-20240809,mark-000257,012-func-bold_task-rest_acq-med1_run-01_scan-136,dicoms-000381,2024-08-09 10:49:11.187500,391.13056,2.0,1.0004747252571344,birch-000201,2024-08-09 10:42:40.056940,0.0,1.9990510000000001,1.0,,,,,,reproevents-000249,2024-08-09 10:42:40.057138,0.000198,2.0000310000000354,1.0004902326153937,,,,,
2024-08-09 10:42:42.055991,2.01627,ses-20240809,mark-000258,012-func-bold_task-rest_acq-med1_run-01_scan-137,dicoms-000382,2024-08-09 10:49:13.187500,391.131509,2.0,0.9919306442093568,birch-000202,2024-08-09 10:42:42.055991,0.0,2.01627,1.0,,,,,,reproevents-000250,2024-08-09 10:42:42.057099,0.001108,2.0000499999999874,0.9919554424754559,,,,,
2024-08-09 10:42:44.072261,1.980634,ses-20240809,mark-000259,012-func-bold_task-rest_acq-med1_run-01_scan-138,dicoms-000383,2024-08-09 10:49:15.187500,391.115239,2.0,1.0097776772488,birch-000203,2024-08-09 10:42:44.072261,0.0,1.980634,1.0,,,,,,reproevents-000251,2024-08-09 10:42:44.057056,-0.015205000000000024,2.000050999999985,1.0098034265795623,,,,,
2024-08-09 10:42:46.052895,2.001968,ses-20240809,mark-000260,012-func-bold_task-rest_acq-med1_run-01_scan-139,dicoms-000384,2024-08-09 10:49:17.187500,391.134605,2.0,0.9990169673041726,birch-000204,2024-08-09 10:42:46.052895,0.0,2.001968,1.0,,,,,,reproevents-000252,2024-08-09 10:42:46.057058,0.004163,2.000039000000015,0.9990364481350427,,,,,
2024-08-09 10:42:48.054863,2.000977,ses-20240809,mark-000261,012-func-bold_task-rest_acq-med1_run-01_scan-140,dicoms-000385,2024-08-09 10:49:19.187500,391.132637,2.0,0.9995117385157352,birch-000205,2024-08-09 10:42:48.054863,0.0,2.000977,1.0,,,,,,reproevents-000253,2024-08-09 10:42:48.057294,0.002431,2.000054999999975,0.9995392250885318,,,,,
2024-08-09 10:42:50.055840,2.000201,ses-20240809,mark-000262,012-func-bold_task-rest_acq-med1_run-01_scan-141,dicoms-000386,2024-08-09 10:49:21.187500,391.13166,2.0,0.999899510099235,birch-000206,2024-08-09 10:42:50.055840,0.0,2.000201,1.0,,,,,,reproevents-000254,2024-08-09 10:42:50.057110,0.00127,2.000039000000015,0.9999190081396895,,,,,
2024-08-09 10:42:52.056041,2.004344,ses-20240809,mark-000263,012-func-bold_task-rest_acq-med1_run-01_scan-142,dicoms-000387,2024-08-09 10:49:23.187500,391.131459,2.0,0.9978327073596148,birch-000207,2024-08-09 10:42:52.056041,0.0,2.004344,1.0,,,,,,reproevents-000255,2024-08-09 10:42:52.057049,0.001008,2.000046999999995,0.9978561564282353,,,,,
2024-08-09 10:42:54.060385,1.9994420000000002,ses-20240809,mark-000264,012-func-bold_task-rest_acq-med1_run-01_scan-143,dicoms-000388,2024-08-09 10:49:25.187500,391.127115,2.0,1.0002790778627235,birch-000208,2024-08-09 10:42:54.060385,0.0,1.9994420000000002,1.0,,,,,,reproevents-000256,2024-08-09 10:42:54.061839,0.001454,2.000039000000015,1.0002985833047495,,,,,
2024-08-09 10:42:56.059827,1.999026,ses-20240809,mark-000265,012-func-bold_task-rest_acq-med1_run-01_scan-144,dicoms-000389,2024-08-09 10:49:27.187500,391.127673,2.0,1.0004872372845577,birch-000209,2024-08-09 10:42:56.059827,0.0,1.999026,1.0,,,,,,reproevents-000257,2024-08-09 10:42:56.057129,-0.002697999999999978,2.0000479999999925,1.0005112489782486,,,,,
2024-08-09 10:42:58.058853,2.000768,ses-20240809,mark-000266,012-func-bold_task-rest_acq-med1_run-01_scan-145,dicoms-000390,2024-08-09 10:49:29.187500,391.128647,2.0,0.9996161473993986,birch-000210,2024-08-09 10:42:58.058853,0.0,2.000768,1.0,,,,,,reproevents-000258,2024-08-09 10:42:58.057028,-0.0018249999999999655,2.0000380000000177,0.9996351401062081,,,,,
2024-08-09 10:43:00.059621,2.000018,ses-20240809,mark-000267,012-func-bold_task-rest_acq-med1_run-01_scan-146,dicoms-000391,2024-08-09 10:49:31.187500,391.127879,2.0,0.9999910000809994,birch-000211,2024-08-09 10:43:00.059621,0.0,2.000018,1.0,,,,,,reproevents-000259,2024-08-09 10:43:00.057064,-0.0025570000000000315,2.0000459999999975,1.000013999874,,,,,
2024-08-09 10:43:02.059639,1.996762,ses-20240809,mark-000268,012-func-bold_task-rest_acq-med1_run-01_scan-147,dicoms-000392,2024-08-09 10:49:33.187500,391.127861,2.0,1.0016216254115413,birch-000212,2024-08-09 10:43:02.059639,0.0,1.996762,1.0,,,,,,reproevents-000260,2024-08-09 10:43:02.057037,-0.002601999999999993,2.000054999999975,1.0016491700062276,,,,,
2024-08-09 10:43:04.056401,1.999895,ses-20240809,mark-000269,012-func-bold_task-rest_acq-med1_run-01_scan-148,dicoms-000393,2024-08-09 10:49:35.187500,391.131099,2.0,1.0000525027563947,birch-000213,2024-08-09 10:43:04.056401,0.0,1.999895,1.0,,,,,,reproevents-000261,2024-08-09 10:43:04.057166,0.000765,2.000039000000015,1.000072003780206,,,,,
2024-08-09 10:43:06.056296,,ses-20240809,mark-000270,012-func-bold_task-rest_acq-med1_run-01_scan-149,dicoms-000394,2024-08-09 10:49:37.187500,391.131204,,,birch-000214,2024-08-09 10:43:06.056296,0.0,,1.0,,,,,,reproevents-000262,2024-08-09 10:43:06.058343,0.002047,,,,,,,
2024-08-09 10:43:06.056296,,ses-20240809,mark-000271,012-func-bold_task-rest_acq-med1_run-01_end,dicoms-000394,2024-08-09 10:49:37.187500,391.131204,,,birch-000214,2024-08-09 10:43:06.056296,0.0,,1.0,,,,,,reproevents-000262,2024-08-09 10:43:06.058343,0.002047,,,,,,,
2024-08-09 10:47:48.586914,297.994117,ses-20240809,mark-000272,013-func-bold_task-rest_acq-med1_run-02_start,dicoms-000395,2024-08-09 10:54:20.392500,391.805586,298.0,1.000019742000477,birch-000215,2024-08-09 10:47:48.586914,0.0,297.994117,1.0,psychopy-000092,2024-08-09 10:47:48.573874,-0.013040000000000052,297.999037,1.0000165103930558,,,,,,,,,,
2024-08-09 10:47:48.586914,1.99235,ses-20240809,mark-000273,013-func-bold_task-rest_acq-med1_run-02_scan-0,dicoms-000395,2024-08-09 10:54:20.392500,391.805586,2.0,1.0038396868020176,birch-000215,2024-08-09 10:47:48.586914,0.0,1.99235,1.0,psychopy-000092,2024-08-09 10:47:48.573874,-0.013040000000000052,1.998842,1.0032584636233592,,,,,,,,,,
2024-08-09 10:47:50.579264,1.9967570000000001,ses-20240809,mark-000274,013-func-bold_task-rest_acq-med1_run-02_scan-1,dicoms-000396,2024-08-09 10:54:22.392500,391.813236,2.0,1.0016241335325229,birch-000216,2024-08-09 10:47:50.579264,0.0,1.9967570000000001,1.0,psychopy-000093,2024-08-09 10:47:50.572716,-0.006547999999999998,2.000183,1.001715782140741,,,,,,,,,,
2024-08-09 10:47:52.576021,2.004886,ses-20240809,mark-000275,013-func-bold_task-rest_acq-med1_run-02_scan-2,dicoms-000397,2024-08-09 10:54:24.392500,391.816479,2.0,0.9975629537041009,birch-000217,2024-08-09 10:47:52.576021,0.0,2.004886,1.0,psychopy-000094,2024-08-09 10:47:52.572899,-0.003121999999999958,1.999805,0.9974656913161147,,,,,,,,,,
2024-08-09 10:47:54.580907,2.005623,ses-20240809,mark-000276,013-func-bold_task-rest_acq-med1_run-02_scan-3,dicoms-000398,2024-08-09 10:54:26.392500,391.811593,2.0,0.9971963823709641,birch-000218,2024-08-09 10:47:54.580907,0.0,2.005623,1.0,psychopy-000095,2024-08-09 10:47:54.572704,-0.00820299999999996,2.000043,0.997217822093185,,,,,,,,,,
2024-08-09 10:47:56.586530,1.989573,ses-20240809,mark-000277,013-func-bold_task-rest_acq-med1_run-02_scan-4,dicoms-000399,2024-08-09 10:54:28.392500,391.80597,2.0,1.0052408230308714,birch-000219,2024-08-09 10:47:56.586530,0.0,1.989573,1.0,psychopy-000096,2024-08-09 10:47:56.572747,-0.01378299999999999,1.9998960000000001,1.005188550508074,,,,,,,,,,
2024-08-09 10:47:58.576103,2.007819,ses-20240809,mark-000278,013-func-bold_task-rest_acq-med1_run-02_scan-5,dicoms-000400,2024-08-09 10:54:30.392500,391.816397,2.0,0.996105724669405,birch-000220,2024-08-09 10:47:58.576103,0.0,2.007819,1.0,psychopy-000097,2024-08-09 10:47:58.572643,-0.0034600000000000186,2.000216,0.9962133040876693,,,,,,,,,,
2024-08-09 10:48:00.583922,2.003861,ses-20240809,mark-000279,013-func-bold_task-rest_acq-med1_run-02_scan-6,dicoms-000401,2024-08-09 10:54:32.392500,391.808578,2.0,0.9980732196494666,birch-000221,2024-08-09 10:48:00.583922,0.0,2.003861,1.0,psychopy-000098,2024-08-09 10:48:00.572859,-0.011063000000000045,1.99979,0.9979684219614035,,,,,,,,,,
2024-08-09 10:48:02.587783,1.989808,ses-20240809,mark-000280,013-func-bold_task-rest_acq-med1_run-02_scan-7,dicoms-000402,2024-08-09 10:54:34.392500,391.804717,2.0,1.0051221022329793,birch-000222,2024-08-09 10:48:02.587783,0.0,1.989808,1.0,psychopy-000099,2024-08-09 10:48:02.572649,-0.01513399999999998,2.000093,1.005168840410733,,,,,,,,,,
2024-08-09 10:48:04.577591,2.010361,ses-20240809,mark-000281,013-func-bold_task-rest_acq-med1_run-02_scan-8,dicoms-000403,2024-08-09 10:54:36.392500,391.814909,2.0,0.9948461992647092,birch-000223,2024-08-09 10:48:04.577591,0.0,2.010361,1.0,psychopy-000100,2024-08-09 10:48:04.572742,-0.004848999999999992,2.000272,0.994981498347809,,,,,,,,,,
2024-08-09 10:48:06.587952,1.9903629999999999,ses-20240809,mark-000282,013-func-bold_task-rest_acq-med1_run-02_scan-9,dicoms-000404,2024-08-09 10:54:38.392500,391.804548,2.0,1.0048418303595876,birch-000224,2024-08-09 10:48:06.587952,0.0,1.9903629999999999,1.0,psychopy-000101,2024-08-09 10:48:06.573014,-0.014938000000000007,1.9997,1.0046911040850337,,,,,,,,,,
2024-08-09 10:48:08.578315,2.001382,ses-20240809,mark-000283,013-func-bold_task-rest_acq-med1_run-02_scan-10,dicoms-000405,2024-08-09 10:54:40.392500,391.814185,2.0,0.9993094771512885,birch-000225,2024-08-09 10:48:08.578315,0.0,2.001382,1.0,psychopy-000102,2024-08-09 10:48:08.572714,-0.005600999999999967,2.000123,0.9993709346841332,,,,,,,,,,
2024-08-09 10:48:10.579697,2.005377,ses-20240809,mark-000284,013-func-bold_task-rest_acq-med1_run-02_scan-11,dicoms-000406,2024-08-09 10:54:42.392500,391.812803,2.0,0.9973187086517896,birch-000226,2024-08-09 10:48:10.579697,0.0,2.005377,1.0,psychopy-000103,2024-08-09 10:48:10.572837,-0.006859999999999977,2.00001,0.9973236952453328,,,,,,,,,,
2024-08-09 10:48:12.585074,1.997776,ses-20240809,mark-000285,013-func-bold_task-rest_acq-med1_run-02_scan-12,dicoms-000407,2024-08-09 10:54:44.392500,391.807426,2.0,1.0011132379205676,birch-000227,2024-08-09 10:48:12.585074,0.0,1.997776,1.0,psychopy-000104,2024-08-09 10:48:12.572847,-0.012226999999999988,2.000026,1.0011262523926607,,,,,,,,,,
2024-08-09 10:48:14.582850,1.9948540000000001,ses-20240809,mark-000286,013-func-bold_task-rest_acq-med1_run-02_scan-13,dicoms-000408,2024-08-09 10:54:46.392500,391.80965,2.0,1.0025796374070484,birch-000228,2024-08-09 10:48:14.582850,0.0,1.9948540000000001,1.0,psychopy-000105,2024-08-09 10:48:14.572873,-0.009977000000000014,1.999895,1.0025270019760844,,,,,,,,,,
2024-08-09 10:48:16.577704,2.004992,ses-20240809,mark-000287,013-func-bold_task-rest_acq-med1_run-02_scan-14,dicoms-000409,2024-08-09 10:54:48.392500,391.814796,2.0,0.9975102145045964,birch-000229,2024-08-09 10:48:16.577704,0.0,2.004992,1.0,psychopy-000106,2024-08-09 10:48:16.572768,-0.0049360000000000515,2.00002,0.9975201896067416,,,,,,,,,,
2024-08-09 10:48:18.582696,1.9943689999999998,ses-20240809,mark-000288,013-func-bold_task-rest_acq-med1_run-02_scan-15,dicoms-000410,2024-08-09 10:54:50.392500,391.809804,2.0,1.0028234494218473,birch-000230,2024-08-09 10:48:18.582696,0.0,1.9943689999999998,1.0,psychopy-000107,2024-08-09 10:48:18.572788,-0.009908000000000028,2.0001,1.0028735905943185,,,,,,,,,,
2024-08-09 10:48:20.577065,2.005614,ses-20240809,mark-000289,013-func-bold_task-rest_acq-med1_run-02_scan-16,dicoms-000411,2024-08-09 10:54:52.392500,391.815435,2.0,0.9972008571938569,birch-000231,2024-08-09 10:48:20.577065,0.0,2.005614,1.0,psychopy-000108,2024-08-09 10:48:20.572888,-0.004176999999999986,2.000167,0.9972841234654324,,,,,,,,,,
2024-08-09 10:48:22.582679,2.004776,ses-20240809,mark-000290,013-func-bold_task-rest_acq-med1_run-02_scan-17,dicoms-000412,2024-08-09 10:54:54.392500,391.809821,2.0,0.9976176889587665,birch-000232,2024-08-09 10:48:22.582679,0.0,2.004776,1.0,psychopy-000109,2024-08-09 10:48:22.573055,-0.009623999999999966,1.999825,0.9975303974109825,,,,,,,,,,
2024-08-09 10:48:24.587455,1.9925739999999998,ses-20240809,mark-000291,013-func-bold_task-rest_acq-med1_run-02_scan-18,dicoms-000413,2024-08-09 10:54:56.392500,391.805045,2.0,1.0037268377485604,birch-000233,2024-08-09 10:48:24.587455,0.0,1.9925739999999998,1.0,psychopy-000110,2024-08-09 10:48:24.572880,-0.014575000000000005,2.000222,1.0038382514275506,,,,,,,,,,
2024-08-09 10:48:26.580029,2.006355,ses-20240809,mark-000292,013-func-bold_task-rest_acq-med1_run-02_scan-19,dicoms-000414,2024-08-09 10:54:58.392500,391.812471,2.0,0.9968325645262179,birch-000234,2024-08-09 10:48:26.580029,0.0,2.006355,1.0,psychopy-000111,2024-08-09 10:48:26.573102,-0.0069270000000000165,1.999798,0.9967318844372007,,,,,,,,,,
2024-08-09 10:48:28.586384,1.996708,ses-20240809,mark-000293,013-func-bold_task-rest_acq-med1_run-02_scan-20,dicoms-000415,2024-08-09 10:55:00.392500,391.806116,2.0,1.0016487137828867,birch-000235,2024-08-09 10:48:28.586384,0.0,1.996708,1.0,psychopy-000112,2024-08-09 10:48:28.572900,-0.013484000000000052,2.002122,1.0027114630682104,,,,,,,,,,
2024-08-09 10:48:30.583092,1.993374,ses-20240809,mark-000294,013-func-bold_task-rest_acq-med1_run-02_scan-21,dicoms-000416,2024-08-09 10:55:02.392500,391.809408,2.0,1.0033240124532576,birch-000236,2024-08-09 10:48:30.583092,0.0,1.993374,1.0,psychopy-000113,2024-08-09 10:48:30.575022,-0.008070000000000022,1.997926,1.0022835654523436,,,,,,,,,,
2024-08-09 10:48:32.576466,2.002986,ses-20240809,mark-000295,013-func-bold_task-rest_acq-med1_run-02_scan-22,dicoms-000417,2024-08-09 10:55:04.392500,391.816034,2.0,0.9985092257259911,birch-000237,2024-08-09 10:48:32.576466,0.0,2.002986,1.0,psychopy-000114,2024-08-09 10:48:32.572948,-0.003518000000000021,1.999836,0.9984273479694815,,,,,,,,,,
2024-08-09 10:48:34.579452,2.005047,ses-20240809,mark-000296,013-func-bold_task-rest_acq-med1_run-02_scan-23,dicoms-000418,2024-08-09 10:55:06.392500,391.813048,2.0,0.9974828520229203,birch-000238,2024-08-09 10:48:34.579452,0.0,2.005047,1.0,psychopy-000115,2024-08-09 10:48:34.572784,-0.006668000000000007,2.000244,0.997604544930867,,,,,,,,,,
2024-08-09 10:48:36.584499,1.994757,ses-20240809,mark-000297,013-func-bold_task-rest_acq-med1_run-02_scan-24,dicoms-000419,2024-08-09 10:55:08.392500,391.808001,2.0,1.0026283903252378,birch-000239,2024-08-09 10:48:36.584499,0.0,1.994757,1.0,psychopy-000116,2024-08-09 10:48:36.573028,-0.011471000000000009,1.999908,1.0025822694192827,,,,,,,,,,
2024-08-09 10:48:38.579256,1.997268,ses-20240809,mark-000298,013-func-bold_task-rest_acq-med1_run-02_scan-25,dicoms-000420,2024-08-09 10:55:10.392500,391.813244,2.0,1.0013678685083824,birch-000240,2024-08-09 10:48:38.579256,0.0,1.997268,1.0,psychopy-000117,2024-08-09 10:48:38.572936,-0.006319999999999992,2.000147,1.001441469046718,,,,,,,,,,
2024-08-09 10:48:40.576524,2.002114,ses-20240809,mark-000299,013-func-bold_task-rest_acq-med1_run-02_scan-26,dicoms-000421,2024-08-09 10:55:12.392500,391.815976,2.0,0.9989441160693147,birch-000241,2024-08-09 10:48:40.576524,0.0,2.002114,1.0,psychopy-000118,2024-08-09 10:48:40.573083,-0.0034410000000000274,2.000042,0.9989650938957522,,,,,,,,,,
2024-08-09 10:48:42.578638,2.003218,ses-20240809,mark-000300,013-func-bold_task-rest_acq-med1_run-02_scan-27,dicoms-000422,2024-08-09 10:55:14.392500,391.813862,2.0,0.9983935847221821,birch-000242,2024-08-09 10:48:42.578638,0.0,2.003218,1.0,psychopy-000119,2024-08-09 10:48:42.573125,-0.00551299999999999,1.999916,0.9983516521916237,,,,,,,,,,
2024-08-09 10:48:44.581856,2.003191,ses-20240809,mark-000301,013-func-bold_task-rest_acq-med1_run-02_scan-28,dicoms-000423,2024-08-09 10:55:16.392500,391.810644,2.0,0.9984070415651827,birch-000243,2024-08-09 10:48:44.581856,0.0,2.003191,1.0,psychopy-000120,2024-08-09 10:48:44.573041,-0.008815000000000017,2.000623,0.9987180453586303,,,,,,,,,,
2024-08-09 10:48:46.585047,2.001559,ses-20240809,mark-000302,013-func-bold_task-rest_acq-med1_run-02_scan-29,dicoms-000424,2024-08-09 10:55:18.392500,391.807453,2.0,0.999221107146979,birch-000244,2024-08-09 10:48:46.585047,0.0,2.001559,1.0,psychopy-000121,2024-08-09 10:48:46.573664,-0.011383000000000032,1.9993910000000001,0.9989168443198528,,,,,,,,,,
2024-08-09 10:48:48.586606,1.999305,ses-20240809,mark-000303,013-func-bold_task-rest_acq-med1_run-02_scan-30,dicoms-000425,2024-08-09 10:55:20.392500,391.805894,2.0,1.0003476207982274,birch-000245,2024-08-09 10:48:48.586606,0.0,1.999305,1.0,psychopy-000122,2024-08-09 10:48:48.573055,-0.01355099999999998,2.00012,1.0004076416554752,,,,,,,,,,
2024-08-09 10:48:50.585911,1.9913880000000002,ses-20240809,mark-000304,013-func-bold_task-rest_acq-med1_run-02_scan-31,dicoms-000426,2024-08-09 10:55:22.392500,391.806589,2.0,1.0043246218215636,birch-000246,2024-08-09 10:48:50.585911,0.0,1.9913880000000002,1.0,psychopy-000123,2024-08-09 10:48:50.573175,-0.01273599999999997,1.9998740000000002,1.004261349370389,,,,,,,,,,
2024-08-09 10:48:52.577299,2.001305,ses-20240809,mark-000305,013-func-bold_task-rest_acq-med1_run-02_scan-32,dicoms-000427,2024-08-09 10:55:24.392500,391.815201,2.0,0.9993479254786253,birch-000247,2024-08-09 10:48:52.577299,0.0,2.001305,1.0,psychopy-000124,2024-08-09 10:48:52.573049,-0.004249999999999976,2.00008,0.9993878993956444,,,,,,,,,,
2024-08-09 10:48:54.578604,1.999563,ses-20240809,mark-000306,013-func-bold_task-rest_acq-med1_run-02_scan-33,dicoms-000428,2024-08-09 10:55:26.392500,391.813896,2.0,1.000218547752684,birch-000248,2024-08-09 10:48:54.578604,0.0,1.999563,1.0,psychopy-000125,2024-08-09 10:48:54.573129,-0.005475000000000008,2.000012,1.0002245490639705,,,,,,,,,,
2024-08-09 10:48:56.578167,2.004256,ses-20240809,mark-000307,013-func-bold_task-rest_acq-med1_run-02_scan-34,dicoms-000429,2024-08-09 10:55:28.392500,391.814333,2.0,0.9978765187680616,birch-000249,2024-08-09 10:48:56.578167,0.0,2.004256,1.0,psychopy-000126,2024-08-09 10:48:56.573141,-0.005025999999999975,1.9999449999999999,0.9978490771637955,,,,,,,,,,
2024-08-09 10:48:58.582423,2.005521,ses-20240809,mark-000308,013-func-bold_task-rest_acq-med1_run-02_scan-35,dicoms-000430,2024-08-09 10:55:30.392500,391.810077,2.0,0.9972470993821556,birch-000250,2024-08-09 10:48:58.582423,0.0,2.005521,1.0,psychopy-000127,2024-08-09 10:48:58.573086,-0.00933700000000004,2.000167,0.9973303695149539,,,,,,,,,,
2024-08-09 10:49:00.587944,1.9935429999999998,ses-20240809,mark-000309,013-func-bold_task-rest_acq-med1_run-02_scan-36,dicoms-000431,2024-08-09 10:55:32.392500,391.804556,2.0,1.0032389569725861,birch-000251,2024-08-09 10:49:00.587944,0.0,1.9935429999999998,1.0,psychopy-000128,2024-08-09 10:49:00.573253,-0.01469100000000001,1.9990459999999999,1.0027604119901101,,,,,,,,,,
2024-08-09 10:49:02.581487,1.9944570000000001,ses-20240809,mark-000310,013-func-bold_task-rest_acq-med1_run-02_scan-37,dicoms-000432,2024-08-09 10:55:34.392500,391.811013,2.0,1.0027792025598947,birch-000252,2024-08-09 10:49:02.581487,0.0,1.9944570000000001,1.0,psychopy-000129,2024-08-09 10:49:02.572299,-0.009187999999999974,2.000887,1.00322393513623,,,,,,,,,,
2024-08-09 10:49:04.575944,2.006441,ses-20240809,mark-000311,013-func-bold_task-rest_acq-med1_run-02_scan-38,dicoms-000433,2024-08-09 10:55:36.392500,391.816556,2.0,0.9967898383256721,birch-000253,2024-08-09 10:49:04.575944,0.0,2.006441,1.0,psychopy-000130,2024-08-09 10:49:04.573186,-0.002758000000000038,1.999082,0.9963323117898807,,,,,,,,,,
2024-08-09 10:49:06.582385,2.00254,ses-20240809,mark-000312,013-func-bold_task-rest_acq-med1_run-02_scan-39,dicoms-000434,2024-08-09 10:55:38.392500,391.810115,2.0,0.998731610854215,birch-000254,2024-08-09 10:49:06.582385,0.0,2.00254,1.0,psychopy-000131,2024-08-09 10:49:06.572268,-0.010117000000000043,1.9999820000000001,0.9987226222697174,,,,,,,,,,
