callback_duration_us,state,client_time,client_time_iso,pin,callback_duration,server_time,action,roundtrip_delay,id
2024-08-30T11:58:00-04:00.csv:225,0,1725052020.7099361,2024-08-30T17:07:00.709936-04:00,4,0.000225,332.058541,D4,,1134
2024-08-30T11:58:00-04:00.csv:214,1,1725052020.8721573,2024-08-30T17:07:00.872157-04:00,4,0.000214,332.220862,D4,,1135
2024-08-30T11:58:00-04:00.csv:214,1,1725052021.0475934,2024-08-30T17:07:01.047593-04:00,6,0.000214,332.3963,-ACK,,1136
2024-08-30T11:58:00-04:00.csv:222,0,1725052021.0675776,2024-08-30T17:07:01.067578-04:00,6,0.000222,332.416294,-ACK,,1137
2024-08-30T11:58:00-04:00.csv:225,1,1725052021.5076175,2024-08-30T17:07:01.507617-04:00,6,0.000225,332.856308,-ACK,,1138
2024-08-30T11:58:00-04:00.csv:225,0,1725052021.5275702,2024-08-30T17:07:01.527570-04:00,6,0.000225,332.876318,-ACK,,1139
2024-08-30T11:58:00-04:00.csv:223,1,1725052021.967693,2024-08-30T17:07:01.967693-04:00,6,0.000223,333.316324,-ACK,,1140
2024-08-30T11:58:00-04:00.csv:224,0,1725052021.9875715,2024-08-30T17:07:01.987571-04:00,6,0.000224,333.336327,-ACK,,1141
2024-08-30T11:58:00-04:00.csv:212,1,1725052022.4275699,2024-08-30T17:07:02.427570-04:00,6,0.000212,333.776326,-ACK,,1142
2024-08-30T11:58:00-04:00.csv:226,0,1725052022.4475443,2024-08-30T17:07:02.447544-04:00,6,0.000226,333.79633,-ACK,,1143
2024-08-30T11:58:00-04:00.csv:220,0,1725052022.7190354,2024-08-30T17:07:02.719035-04:00,4,0.00022,334.067761,D4,,1144
2024-08-30T11:58:00-04:00.csv:214,1,1725052022.8875763,2024-08-30T17:07:02.887576-04:00,6,0.000214,334.236342,-ACK,,1145
2024-08-30T11:58:00-04:00.csv:224,1,1725052022.907029,2024-08-30T17:07:02.907029-04:00,4,0.000224,334.255747,D4,,1146
2024-08-30T11:58:00-04:00.csv:219,0,1725052022.9123418,2024-08-30T17:07:02.912342-04:00,6,0.000219,334.261183,-ACK,,1147
2024-08-30T11:58:00-04:00.csv:227,1,1725052023.3475795,2024-08-30T17:07:03.347579-04:00,6,0.000227,334.696355,-ACK,,1148
2024-08-30T11:58:00-04:00.csv:225,0,1725052023.367557,2024-08-30T17:07:03.367557-04:00,6,0.000225,334.716368,-ACK,,1149
2024-08-30T11:58:00-04:00.csv:226,1,1725052023.8076255,2024-08-30T17:07:03.807626-04:00,6,0.000226,335.156375,-ACK,,1150
2024-08-30T11:58:00-04:00.csv:216,0,1725052023.827647,2024-08-30T17:07:03.827647-04:00,6,0.000216,335.176351,-ACK,,1151
2024-08-30T11:58:00-04:00.csv:226,1,1725052024.267594,2024-08-30T17:07:04.267594-04:00,6,0.000226,335.616386,-ACK,,1152
2024-08-30T11:58:00-04:00.csv:220,0,1725052024.287592,2024-08-30T17:07:04.287592-04:00,6,0.00022,335.636374,-ACK,,1153
2024-08-30T11:58:00-04:00.csv:222,1,1725052024.7276158,2024-08-30T17:07:04.727616-04:00,6,0.000222,336.076385,-ACK,,1154
2024-08-30T11:58:00-04:00.csv:218,0,1725052024.7330654,2024-08-30T17:07:04.733065-04:00,4,0.000218,336.0819,D4,,1155
2024-08-30T11:58:00-04:00.csv:219,0,1725052024.7475202,2024-08-30T17:07:04.747520-04:00,6,0.000219,336.096372,-ACK,,1156
2024-08-30T11:58:00-04:00.csv:210,1,1725052024.9143252,2024-08-30T17:07:04.914325-04:00,4,0.00021,336.263066,D4,,1157
2024-08-30T11:58:00-04:00.csv:221,1,1725052025.1876125,2024-08-30T17:07:05.187613-04:00,6,0.000221,336.536404,-ACK,,1158
2024-08-30T11:58:00-04:00.csv:222,0,1725052025.2075546,2024-08-30T17:07:05.207555-04:00,6,0.000222,336.556391,-ACK,,1159
2024-08-30T11:58:00-04:00.csv:212,1,1725052025.6475449,2024-08-30T17:07:05.647545-04:00,6,0.000212,336.996396,-ACK,,1160
2024-08-30T11:58:00-04:00.csv:217,0,1725052025.6675527,2024-08-30T17:07:05.667553-04:00,6,0.000217,337.016391,-ACK,,1161
2024-08-30T11:58:00-04:00.csv:219,1,1725052026.1076024,2024-08-30T17:07:06.107602-04:00,6,0.000219,337.456418,-ACK,,1162
2024-08-30T11:58:00-04:00.csv:222,0,1725052026.127695,2024-08-30T17:07:06.127695-04:00,6,0.000222,337.476417,-ACK,,1163
2024-08-30T11:58:00-04:00.csv:220,1,1725052026.5675921,2024-08-30T17:07:06.567592-04:00,6,0.00022,337.916424,-ACK,,1164
2024-08-30T11:58:00-04:00.csv:224,0,1725052026.5876029,2024-08-30T17:07:06.587603-04:00,6,0.000224,337.936433,-ACK,,1165
2024-08-30T11:58:00-04:00.csv:227,0,1725052026.8066223,2024-08-30T17:07:06.806622-04:00,4,0.000227,338.155471,D4,,1166
2024-08-30T11:58:00-04:00.csv:211,1,1725052026.9908082,2024-08-30T17:07:06.990808-04:00,4,0.000211,338.339624,D4,,1167
2024-08-30T11:58:00-04:00.csv:220,1,1725052027.0276723,2024-08-30T17:07:07.027672-04:00,6,0.00022,338.376423,-ACK,,1168
2024-08-30T11:58:00-04:00.csv:217,0,1725052027.0475361,2024-08-30T17:07:07.047536-04:00,6,0.000217,338.39643,-ACK,,1169
2024-08-30T11:58:00-04:00.csv:223,1,1725052027.4876192,2024-08-30T17:07:07.487619-04:00,6,0.000223,338.836448,-ACK,,1170
2024-08-30T11:58:00-04:00.csv:219,0,1725052027.5075738,2024-08-30T17:07:07.507574-04:00,6,0.000219,338.856439,-ACK,,1171
2024-08-30T11:58:00-04:00.csv:222,1,1725052027.9475613,2024-08-30T17:07:07.947561-04:00,6,0.000222,339.29646,-ACK,,1172
2024-08-30T11:58:00-04:00.csv:223,0,1725052027.9675646,2024-08-30T17:07:07.967565-04:00,6,0.000223,339.316449,-ACK,,1173
2024-08-30T11:58:00-04:00.csv:224,1,1725052028.4076192,2024-08-30T17:07:08.407619-04:00,6,0.000224,339.756473,-ACK,,1174
2024-08-30T11:58:00-04:00.csv:220,0,1725052028.4275723,2024-08-30T17:07:08.427572-04:00,6,0.00022,339.77646,-ACK,,1175
2024-08-30T11:58:00-04:00.csv:220,1,1725052028.867581,2024-08-30T17:07:08.867581-04:00,6,0.00022,340.216473,-ACK,,1176
2024-08-30T11:58:00-04:00.csv:224,0,1725052028.887603,2024-08-30T17:07:08.887603-04:00,6,0.000224,340.23648,-ACK,,1177
2024-08-30T11:58:00-04:00.csv:228,1,1725052029.3276772,2024-08-30T17:07:09.327677-04:00,6,0.000228,340.676493,-ACK,,1178
2024-08-30T11:58:00-04:00.csv:222,0,1725052029.347584,2024-08-30T17:07:09.347584-04:00,6,0.000222,340.696491,-ACK,,1179
2024-08-30T11:58:00-04:00.csv:219,1,1725052029.7875507,2024-08-30T17:07:09.787551-04:00,6,0.000219,341.136495,-ACK,,1180
2024-08-30T11:58:00-04:00.csv:223,0,1725052029.8075674,2024-08-30T17:07:09.807567-04:00,6,0.000223,341.156491,-ACK,,1181
2024-08-30T11:58:00-04:00.csv:224,1,1725052030.2476237,2024-08-30T17:07:10.247624-04:00,6,0.000224,341.596509,-ACK,,1182
2024-08-30T11:58:00-04:00.csv:222,0,1725052030.2675707,2024-08-30T17:07:10.267571-04:00,6,0.000222,341.616495,-ACK,,1183
2024-08-30T11:58:00-04:00.csv:217,1,1725052030.7075763,2024-08-30T17:07:10.707576-04:00,6,0.000217,342.05651,-ACK,,1184
2024-08-30T11:58:00-04:00.csv:218,0,1725052030.7275674,2024-08-30T17:07:10.727567-04:00,6,0.000218,342.076507,-ACK,,1185
2024-08-30T11:58:00-04:00.csv:209,1,1725052031.167555,2024-08-30T17:07:11.167555-04:00,6,0.000209,342.51652,-ACK,,1186
2024-08-30T11:58:00-04:00.csv:222,0,1725052031.1881309,2024-08-30T17:07:11.188131-04:00,6,0.000222,342.536554,-ACK,,1187
2024-08-30T11:58:00-04:00.csv:222,1,1725052031.627617,2024-08-30T17:07:11.627617-04:00,6,0.000222,342.976544,-ACK,,1188
2024-08-30T11:58:00-04:00.csv:225,0,1725052031.647563,2024-08-30T17:07:11.647563-04:00,6,0.000225,342.996545,-ACK,,1189
2024-08-30T11:58:00-04:00.csv:227,1,1725052032.0876095,2024-08-30T17:07:12.087610-04:00,6,0.000227,343.436555,-ACK,,1190
2024-08-30T11:58:00-04:00.csv:221,0,1725052032.1075015,2024-08-30T17:07:12.107502-04:00,6,0.000221,343.45654,-ACK,,1191
2024-08-30T11:58:00-04:00.csv:225,1,1725052032.547559,2024-08-30T17:07:12.547559-04:00,6,0.000225,343.896562,-ACK,,1192
2024-08-30T11:58:00-04:00.csv:220,0,1725052032.5675218,2024-08-30T17:07:12.567522-04:00,6,0.00022,343.916543,-ACK,,1193
2024-08-30T11:58:00-04:00.csv:218,1,1725052033.0075705,2024-08-30T17:07:13.007571-04:00,6,0.000218,344.356563,-ACK,,1194
2024-08-30T11:58:00-04:00.csv:225,0,1725052033.0276196,2024-08-30T17:07:13.027620-04:00,6,0.000225,344.376568,-ACK,,1195
2024-08-30T11:58:00-04:00.csv:225,1,1725052033.4676054,2024-08-30T17:07:13.467605-04:00,6,0.000225,344.816588,-ACK,,1196
2024-08-30T11:58:00-04:00.csv:225,0,1725052033.4875462,2024-08-30T17:07:13.487546-04:00,6,0.000225,344.836573,-ACK,,1197
2024-08-30T11:58:00-04:00.csv:223,1,1725052033.9276168,2024-08-30T17:07:13.927617-04:00,6,0.000223,345.276596,-ACK,,1198
2024-08-30T11:58:00-04:00.csv:210,0,1725052033.9475603,2024-08-30T17:07:13.947560-04:00,6,0.00021,345.296599,-ACK,,1199
2024-08-30T11:58:00-04:00.csv:221,1,1725052034.3876517,2024-08-30T17:07:14.387652-04:00,6,0.000221,345.736606,-ACK,,1200
2024-08-30T11:58:00-04:00.csv:223,0,1725052034.4075687,2024-08-30T17:07:14.407569-04:00,6,0.000223,345.756602,-ACK,,1201
2024-08-30T11:58:00-04:00.csv:222,1,1725052034.8475842,2024-08-30T17:07:14.847584-04:00,6,0.000222,346.196614,-ACK,,1202
2024-08-30T11:58:00-04:00.csv:212,0,1725052034.867621,2024-08-30T17:07:14.867621-04:00,6,0.000212,346.216596,-ACK,,1203
2024-08-30T11:58:00-04:00.csv:221,1,1725052035.307572,2024-08-30T17:07:15.307572-04:00,6,0.000221,346.656626,-ACK,,1204
2024-08-30T11:58:00-04:00.csv:221,0,1725052035.3275247,2024-08-30T17:07:15.327525-04:00,6,0.000221,346.676613,-ACK,,1205
2024-08-30T11:58:00-04:00.csv:222,1,1725052035.7675755,2024-08-30T17:07:15.767576-04:00,6,0.000222,347.116629,-ACK,,1206
2024-08-30T11:58:00-04:00.csv:225,0,1725052035.787526,2024-08-30T17:07:15.787526-04:00,6,0.000225,347.136623,-ACK,,1207
2024-08-30T11:58:00-04:00.csv:219,1,1725052036.2275922,2024-08-30T17:07:16.227592-04:00,6,0.000219,347.576645,-ACK,,1208
2024-08-30T11:58:00-04:00.csv:219,0,1725052036.2476163,2024-08-30T17:07:16.247616-04:00,6,0.000219,347.596639,-ACK,,1209
2024-08-30T11:58:00-04:00.csv:220,1,1725052036.6876504,2024-08-30T17:07:16.687650-04:00,6,0.00022,348.03665,-ACK,,1210
2024-08-30T11:58:00-04:00.csv:220,0,1725052036.7075868,2024-08-30T17:07:16.707587-04:00,6,0.00022,348.056668,-ACK,,1211
2024-08-30T11:58:00-04:00.csv:227,1,1725052037.1475813,2024-08-30T17:07:17.147581-04:00,6,0.000227,348.49667,-ACK,,1212
2024-08-30T11:58:00-04:00.csv:223,0,1725052037.1675854,2024-08-30T17:07:17.167585-04:00,6,0.000223,348.516656,-ACK,,1213
2024-08-30T11:58:00-04:00.csv:223,1,1725052037.607629,2024-08-30T17:07:17.607629-04:00,6,0.000223,348.956673,-ACK,,1214
2024-08-30T11:58:00-04:00.csv:214,0,1725052037.6275325,2024-08-30T17:07:17.627532-04:00,6,0.000214,348.976666,-ACK,,1215
2024-08-30T11:58:00-04:00.csv:219,1,1725052038.0676432,2024-08-30T17:07:18.067643-04:00,6,0.000219,349.416674,-ACK,,1216
2024-08-30T11:58:00-04:00.csv:218,0,1725052038.0875661,2024-08-30T17:07:18.087566-04:00,6,0.000218,349.43668,-ACK,,1217
2024-08-30T11:58:00-04:00.csv:225,1,1725052038.5276217,2024-08-30T17:07:18.527622-04:00,6,0.000225,349.8767,-ACK,,1218
2024-08-30T11:58:00-04:00.csv:225,0,1725052038.5476866,2024-08-30T17:07:18.547687-04:00,6,0.000225,349.896692,-ACK,,1219
2024-08-30T11:58:00-04:00.csv:227,1,1725052038.9876428,2024-08-30T17:07:18.987643-04:00,6,0.000227,350.336714,-ACK,,1220
2024-08-30T11:58:00-04:00.csv:222,0,1725052039.0076032,2024-08-30T17:07:19.007603-04:00,6,0.000222,350.356706,-ACK,,1221
2024-08-30T11:58:00-04:00.csv:221,1,1725052039.4483063,2024-08-30T17:07:19.448306-04:00,6,0.000221,350.796715,-ACK,,1222
2024-08-30T11:58:00-04:00.csv:218,0,1725052039.4676108,2024-08-30T17:07:19.467611-04:00,6,0.000218,350.816795,-ACK,,1223
2024-08-30T11:58:00-04:00.csv:226,1,1725052039.9075937,2024-08-30T17:07:19.907594-04:00,6,0.000226,351.256729,-ACK,,1224
2024-08-30T11:58:00-04:00.csv:224,0,1725052039.9275668,2024-08-30T17:07:19.927567-04:00,6,0.000224,351.276721,-ACK,,1225
2024-08-30T11:58:00-04:00.csv:219,1,1725052040.367644,2024-08-30T17:07:20.367644-04:00,6,0.000219,351.716731,-ACK,,1226
2024-08-30T11:58:00-04:00.csv:210,0,1725052040.38756,2024-08-30T17:07:20.387560-04:00,6,0.00021,351.736717,-ACK,,1227
2024-08-30T11:58:00-04:00.csv:209,1,1725052040.8276136,2024-08-30T17:07:20.827614-04:00,6,0.000209,352.17673,-ACK,,1228
2024-08-30T11:58:00-04:00.csv:222,0,1725052040.8474925,2024-08-30T17:07:20.847492-04:00,6,0.000222,352.196742,-ACK,,1229
2024-08-30T11:58:00-04:00.csv:212,0,1725052041.0785034,2024-08-30T17:07:21.078503-04:00,4,0.000212,352.4276,D4,,1230
2024-08-30T11:58:00-04:00.csv:218,1,1725052041.2865324,2024-08-30T17:07:21.286532-04:00,4,0.000218,352.635612,D4,,1231
2024-08-30T11:58:00-04:00.csv:222,1,1725052041.2918587,2024-08-30T17:07:21.291859-04:00,6,0.000222,352.641091,-ACK,,1232
2024-08-30T11:58:00-04:00.csv:212,0,1725052041.3075902,2024-08-30T17:07:21.307590-04:00,6,0.000212,352.656748,-ACK,,1233
2024-08-30T11:58:00-04:00.csv:222,1,1725052041.74766,2024-08-30T17:07:21.747660-04:00,6,0.000222,353.096769,-ACK,,1234
2024-08-30T11:58:00-04:00.csv:221,0,1725052041.7675936,2024-08-30T17:07:21.767594-04:00,6,0.000221,353.116768,-ACK,,1235
2024-08-30T11:58:00-04:00.csv:226,1,1725052042.207603,2024-08-30T17:07:22.207603-04:00,6,0.000226,353.556779,-ACK,,1236
2024-08-30T11:58:00-04:00.csv:220,0,1725052042.2276156,2024-08-30T17:07:22.227616-04:00,6,0.00022,353.576762,-ACK,,1237
2024-08-30T11:58:00-04:00.csv:222,1,1725052042.667613,2024-08-30T17:07:22.667613-04:00,6,0.000222,354.01678,-ACK,,1238
2024-08-30T11:58:00-04:00.csv:211,0,1725052042.687549,2024-08-30T17:07:22.687549-04:00,6,0.000211,354.036769,-ACK,,1239
2024-08-30T11:58:00-04:00.csv:211,1,1725052043.127574,2024-08-30T17:07:23.127574-04:00,6,0.000211,354.476788,-ACK,,1240
2024-08-30T11:58:00-04:00.csv:227,0,1725052043.14752,2024-08-30T17:07:23.147520-04:00,6,0.000227,354.496799,-ACK,,1241
2024-08-30T11:58:00-04:00.csv:211,1,1725052043.5875607,2024-08-30T17:07:23.587561-04:00,6,0.000211,354.936796,-ACK,,1242
2024-08-30T11:58:00-04:00.csv:211,0,1725052043.6076117,2024-08-30T17:07:23.607612-04:00,6,0.000211,354.956802,-ACK,,1243
2024-08-30T11:58:00-04:00.csv:225,1,1725052044.0475824,2024-08-30T17:07:24.047582-04:00,6,0.000225,355.39682,-ACK,,1244
2024-08-30T11:58:00-04:00.csv:221,0,1725052044.067608,2024-08-30T17:07:24.067608-04:00,6,0.000221,355.416823,-ACK,,1245
2024-08-30T11:58:00-04:00.csv:223,1,1725052044.5076222,2024-08-30T17:07:24.507622-04:00,6,0.000223,355.856828,-ACK,,1246
2024-08-30T11:58:00-04:00.csv:225,0,1725052044.527586,2024-08-30T17:07:24.527586-04:00,6,0.000225,355.87685,-ACK,,1247
2024-08-30T11:58:00-04:00.csv:220,1,1725052044.9675462,2024-08-30T17:07:24.967546-04:00,6,0.00022,356.316834,-ACK,,1248
2024-08-30T11:58:00-04:00.csv:212,0,1725052044.9875193,2024-08-30T17:07:24.987519-04:00,6,0.000212,356.336821,-ACK,,1249
2024-08-30T11:58:00-04:00.csv:220,1,1725052045.4276116,2024-08-30T17:07:25.427612-04:00,6,0.00022,356.776845,-ACK,,1250
2024-08-30T11:58:00-04:00.csv:227,0,1725052045.4475822,2024-08-30T17:07:25.447582-04:00,6,0.000227,356.796846,-ACK,,1251
2024-08-30T11:58:00-04:00.csv:225,1,1725052045.887598,2024-08-30T17:07:25.887598-04:00,6,0.000225,357.236861,-ACK,,1252
2024-08-30T11:58:00-04:00.csv:211,0,1725052045.9076347,2024-08-30T17:07:25.907635-04:00,6,0.000211,357.256838,-ACK,,1253
2024-08-30T11:58:00-04:00.csv:221,1,1725052046.3475666,2024-08-30T17:07:26.347567-04:00,6,0.000221,357.696872,-ACK,,1254
2024-08-30T11:58:00-04:00.csv:219,0,1725052046.3677206,2024-08-30T17:07:26.367721-04:00,6,0.000219,357.716873,-ACK,,1255
2024-08-30T11:58:00-04:00.csv:227,1,1725052046.8076267,2024-08-30T17:07:26.807627-04:00,6,0.000227,358.156892,-ACK,,1256
2024-08-30T11:58:00-04:00.csv:220,0,1725052046.8275378,2024-08-30T17:07:26.827538-04:00,6,0.00022,358.176868,-ACK,,1257
2024-08-30T11:58:00-04:00.csv:228,1,1725052047.267626,2024-08-30T17:07:27.267626-04:00,6,0.000228,358.616896,-ACK,,1258
2024-08-30T11:58:00-04:00.csv:222,0,1725052047.287577,2024-08-30T17:07:27.287577-04:00,6,0.000222,358.636898,-ACK,,1259
2024-08-30T11:58:00-04:00.csv:225,0,1725052047.710496,2024-08-30T17:07:27.710496-04:00,4,0.000225,359.059819,D4,,1260
2024-08-30T11:58:00-04:00.csv:225,1,1725052047.7275345,2024-08-30T17:07:27.727535-04:00,6,0.000225,359.076888,-ACK,,1261
2024-08-30T11:58:00-04:00.csv:209,0,1725052047.7475128,2024-08-30T17:07:27.747513-04:00,6,0.000209,359.096877,-ACK,,1262
2024-08-30T11:58:00-04:00.csv:225,1,1725052047.9043164,2024-08-30T17:07:27.904316-04:00,4,0.000225,359.253668,D4,,1263
2024-08-30T11:58:00-04:00.csv:223,1,1725052048.1876066,2024-08-30T17:07:28.187607-04:00,6,0.000223,359.536913,-ACK,,1264
2024-08-30T11:58:00-04:00.csv:214,0,1725052048.2075517,2024-08-30T17:07:28.207552-04:00,6,0.000214,359.55689,-ACK,,1265
2024-08-30T11:58:00-04:00.csv:225,1,1725052048.6475754,2024-08-30T17:07:28.647575-04:00,6,0.000225,359.996917,-ACK,,1266
2024-08-30T11:58:00-04:00.csv:223,0,1725052048.6675947,2024-08-30T17:07:28.667595-04:00,6,0.000223,360.016925,-ACK,,1267
2024-08-30T11:58:00-04:00.csv:222,1,1725052049.1076608,2024-08-30T17:07:29.107661-04:00,6,0.000222,360.45693,-ACK,,1268
2024-08-30T11:58:00-04:00.csv:221,0,1725052049.1275952,2024-08-30T17:07:29.127595-04:00,6,0.000221,360.476934,-ACK,,1269
2024-08-30T11:58:00-04:00.csv:216,1,1725052049.56763,2024-08-30T17:07:29.567630-04:00,6,0.000216,360.916933,-ACK,,1270
2024-08-30T11:58:00-04:00.csv:222,0,1725052049.587498,2024-08-30T17:07:29.587498-04:00,6,0.000222,360.936929,-ACK,,1271
2024-08-30T11:58:00-04:00.csv:220,1,1725052050.0275793,2024-08-30T17:07:30.027579-04:00,6,0.00022,361.376948,-ACK,,1272
2024-08-30T11:58:00-04:00.csv:222,0,1725052050.0475452,2024-08-30T17:07:30.047545-04:00,6,0.000222,361.396955,-ACK,,1273
2024-08-30T11:58:00-04:00.csv:223,1,1725052050.4876251,2024-08-30T17:07:30.487625-04:00,6,0.000223,361.836961,-ACK,,1274
2024-08-30T11:58:00-04:00.csv:219,0,1725052050.507579,2024-08-30T17:07:30.507579-04:00,6,0.000219,361.856953,-ACK,,1275
2024-08-30T11:58:00-04:00.csv:228,1,1725052050.947636,2024-08-30T17:07:30.947636-04:00,6,0.000228,362.296977,-ACK,,1276
2024-08-30T11:58:00-04:00.csv:218,0,1725052050.9675734,2024-08-30T17:07:30.967573-04:00,6,0.000218,362.316972,-ACK,,1277
2024-08-30T11:58:00-04:00.csv:219,1,1725052051.4075823,2024-08-30T17:07:31.407582-04:00,6,0.000219,362.756982,-ACK,,1278
2024-08-30T11:58:00-04:00.csv:220,0,1725052051.4276092,2024-08-30T17:07:31.427609-04:00,6,0.00022,362.776982,-ACK,,1279
2024-08-30T11:58:00-04:00.csv:212,0,1725052051.8193734,2024-08-30T17:07:31.819373-04:00,4,0.000212,363.168787,D4,,1280
2024-08-30T11:58:00-04:00.csv:225,1,1725052051.8683693,2024-08-30T17:07:31.868369-04:00,6,0.000225,363.216998,-ACK,,1281
2024-08-30T11:58:00-04:00.csv:221,0,1725052051.8875139,2024-08-30T17:07:31.887514-04:00,6,0.000221,363.236978,-ACK,,1282
2024-08-30T11:58:00-04:00.csv:219,1,1725052052.0187652,2024-08-30T17:07:32.018765-04:00,4,0.000219,363.368161,D4,,1283
2024-08-30T11:58:00-04:00.csv:219,1,1725052052.3276067,2024-08-30T17:07:32.327607-04:00,6,0.000219,363.677005,-ACK,,1284
2024-08-30T11:58:00-04:00.csv:219,0,1725052052.347508,2024-08-30T17:07:32.347508-04:00,6,0.000219,363.696988,-ACK,,1285
2024-08-30T11:58:00-04:00.csv:227,1,1725052052.7876625,2024-08-30T17:07:32.787663-04:00,6,0.000227,364.137017,-ACK,,1286
2024-08-30T11:58:00-04:00.csv:215,0,1725052052.8075385,2024-08-30T17:07:32.807539-04:00,6,0.000215,364.157003,-ACK,,1287
2024-08-30T11:58:00-04:00.csv:223,1,1725052053.2475495,2024-08-30T17:07:33.247550-04:00,6,0.000223,364.597016,-ACK,,1288
2024-08-30T11:58:00-04:00.csv:218,0,1725052053.2676468,2024-08-30T17:07:33.267647-04:00,6,0.000218,364.617008,-ACK,,1289
2024-08-30T11:58:00-04:00.csv:209,1,1725052053.7075827,2024-08-30T17:07:33.707583-04:00,6,0.000209,365.057018,-ACK,,1290
2024-08-30T11:58:00-04:00.csv:223,0,1725052053.7275994,2024-08-30T17:07:33.727599-04:00,6,0.000223,365.077035,-ACK,,1291
2024-08-30T11:58:00-04:00.csv:224,1,1725052054.1675975,2024-08-30T17:07:34.167598-04:00,6,0.000224,365.517049,-ACK,,1292
2024-08-30T11:58:00-04:00.csv:223,0,1725052054.1875699,2024-08-30T17:07:34.187570-04:00,6,0.000223,365.537037,-ACK,,1293
2024-08-30T11:58:00-04:00.csv:223,1,1725052054.627591,2024-08-30T17:07:34.627591-04:00,6,0.000223,365.977049,-ACK,,1294
2024-08-30T11:58:00-04:00.csv:219,0,1725052054.6475265,2024-08-30T17:07:34.647527-04:00,6,0.000219,365.997039,-ACK,,1295
2024-08-30T11:58:00-04:00.csv:225,1,1725052055.0876179,2024-08-30T17:07:35.087618-04:00,6,0.000225,366.437063,-ACK,,1296
2024-08-30T11:58:00-04:00.csv:226,0,1725052055.1075344,2024-08-30T17:07:35.107534-04:00,6,0.000226,366.457065,-ACK,,1297
2024-08-30T11:58:00-04:00.csv:222,1,1725052055.547592,2024-08-30T17:07:35.547592-04:00,6,0.000222,366.897071,-ACK,,1298
2024-08-30T11:58:00-04:00.csv:219,0,1725052055.5675209,2024-08-30T17:07:35.567521-04:00,6,0.000219,366.917059,-ACK,,1299
2024-08-30T11:58:00-04:00.csv:219,1,1725052056.007569,2024-08-30T17:07:36.007569-04:00,6,0.000219,367.357083,-ACK,,1300
2024-08-30T11:58:00-04:00.csv:223,0,1725052056.0275967,2024-08-30T17:07:36.027597-04:00,6,0.000223,367.377086,-ACK,,1301
2024-08-30T11:58:00-04:00.csv:223,1,1725052056.4676821,2024-08-30T17:07:36.467682-04:00,6,0.000223,367.817093,-ACK,,1302
2024-08-30T11:58:00-04:00.csv:214,0,1725052056.4875894,2024-08-30T17:07:36.487589-04:00,6,0.000214,367.837091,-ACK,,1303
2024-08-30T11:58:00-04:00.csv:221,1,1725052056.927634,2024-08-30T17:07:36.927634-04:00,6,0.000221,368.277108,-ACK,,1304
2024-08-30T11:58:00-04:00.csv:226,0,1725052056.9475284,2024-08-30T17:07:36.947528-04:00,6,0.000226,368.297098,-ACK,,1305
2024-08-30T11:58:00-04:00.csv:211,1,1725052057.387612,2024-08-30T17:07:37.387612-04:00,6,0.000211,368.737108,-ACK,,1306
2024-08-30T11:58:00-04:00.csv:220,0,1725052057.4075618,2024-08-30T17:07:37.407562-04:00,6,0.00022,368.757098,-ACK,,1307
2024-08-30T11:58:00-04:00.csv:223,1,1725052057.8475635,2024-08-30T17:07:37.847564-04:00,6,0.000223,369.197123,-ACK,,1308
2024-08-30T11:58:00-04:00.csv:224,0,1725052057.8676074,2024-08-30T17:07:37.867607-04:00,6,0.000224,369.217149,-ACK,,1309
2024-08-30T11:58:00-04:00.csv:225,1,1725052058.3075721,2024-08-30T17:07:38.307572-04:00,6,0.000225,369.657139,-ACK,,1310
2024-08-30T11:58:00-04:00.csv:216,0,1725052058.3275454,2024-08-30T17:07:38.327545-04:00,6,0.000216,369.677122,-ACK,,1311
2024-08-30T11:58:00-04:00.csv:223,1,1725052058.7675846,2024-08-30T17:07:38.767585-04:00,6,0.000223,370.117148,-ACK,,1312
2024-08-30T11:58:00-04:00.csv:226,0,1725052058.787587,2024-08-30T17:07:38.787587-04:00,6,0.000226,370.137153,-ACK,,1313
2024-08-30T11:58:00-04:00.csv:211,1,1725052059.227601,2024-08-30T17:07:39.227601-04:00,6,0.000211,370.577144,-ACK,,1314
2024-08-30T11:58:00-04:00.csv:221,0,1725052059.247547,2024-08-30T17:07:39.247547-04:00,6,0.000221,370.597145,-ACK,,1315
