callback_duration_us,state,client_time,client_time_iso,pin,callback_duration,server_time,action,roundtrip_delay,id
2024-03-26T14:17:27-04:00.csv:219,0,1723215792.8385904,2024-08-09T11:03:12.838590-04:00,6,0.000219,1029.665339,-ACK,,2158742
2024-03-26T14:17:27-04:00.csv:220,1,1723215794.8188179,2024-08-09T11:03:14.818818-04:00,6,0.00022,1031.645397,-ACK,,2158743
2024-03-26T14:17:27-04:00.csv:221,0,1723215794.8389323,2024-08-09T11:03:14.838932-04:00,6,0.000221,1031.665383,-ACK,,2158744
2024-03-26T14:17:27-04:00.csv:219,1,1723215796.8191237,2024-08-09T11:03:16.819124-04:00,6,0.000219,1033.645443,-ACK,,2158745
2024-03-26T14:17:27-04:00.csv:223,0,1723215796.8387585,2024-08-09T11:03:16.838758-04:00,6,0.000223,1033.665435,-ACK,,2158746
2024-03-26T14:17:27-04:00.csv:219,1,1723215798.8191419,2024-08-09T11:03:18.819142-04:00,6,0.000219,1035.645487,-ACK,,2158747
2024-03-26T14:17:27-04:00.csv:219,0,1723215798.8392022,2024-08-09T11:03:18.839202-04:00,6,0.000219,1035.665509,-ACK,,2158748
2024-03-26T14:17:27-04:00.csv:226,1,1723215800.8191981,2024-08-09T11:03:20.819198-04:00,6,0.000226,1037.645536,-ACK,,2158749
2024-03-26T14:17:27-04:00.csv:223,0,1723215800.8391685,2024-08-09T11:03:20.839169-04:00,6,0.000223,1037.66552,-ACK,,2158750
2024-03-26T14:17:27-04:00.csv:213,1,1723215802.819173,2024-08-09T11:03:22.819173-04:00,6,0.000213,1039.645565,-ACK,,2158751
2024-03-26T14:17:27-04:00.csv:225,0,1723215802.8391206,2024-08-09T11:03:22.839121-04:00,6,0.000225,1039.665572,-ACK,,2158752
2024-03-26T14:17:27-04:00.csv:222,1,1723215804.8192315,2024-08-09T11:03:24.819232-04:00,6,0.000222,1041.645621,-ACK,,2158753
2024-03-26T14:17:27-04:00.csv:225,0,1723215804.839167,2024-08-09T11:03:24.839167-04:00,6,0.000225,1041.66562,-ACK,,2158754
2024-03-26T14:17:27-04:00.csv:210,1,1723215806.819217,2024-08-09T11:03:26.819217-04:00,6,0.00021,1043.645656,-ACK,,2158755
2024-03-26T14:17:27-04:00.csv:224,0,1723215806.8392136,2024-08-09T11:03:26.839214-04:00,6,0.000224,1043.665673,-ACK,,2158756
2024-03-26T14:17:27-04:00.csv:222,1,1723215808.8192084,2024-08-09T11:03:28.819208-04:00,6,0.000222,1045.645713,-ACK,,2158757
2024-03-26T14:17:27-04:00.csv:221,0,1723215808.8390067,2024-08-09T11:03:28.839007-04:00,6,0.000221,1045.665725,-ACK,,2158758
2024-03-26T14:17:27-04:00.csv:221,1,1723215810.8191872,2024-08-09T11:03:30.819187-04:00,6,0.000221,1047.645752,-ACK,,2158759
2024-03-26T14:17:27-04:00.csv:222,0,1723215810.8391244,2024-08-09T11:03:30.839124-04:00,6,0.000222,1047.665746,-ACK,,2158760
2024-03-26T14:17:27-04:00.csv:221,1,1723215812.8191836,2024-08-09T11:03:32.819184-04:00,6,0.000221,1049.645792,-ACK,,2158761
2024-03-26T14:17:27-04:00.csv:219,0,1723215812.839161,2024-08-09T11:03:32.839161-04:00,6,0.000219,1049.665788,-ACK,,2158762
2024-03-26T14:17:27-04:00.csv:223,1,1723215814.8192067,2024-08-09T11:03:34.819207-04:00,6,0.000223,1051.645839,-ACK,,2158763
2024-03-26T14:17:27-04:00.csv:222,0,1723215814.8391807,2024-08-09T11:03:34.839181-04:00,6,0.000222,1051.665848,-ACK,,2158764
2024-03-26T14:17:27-04:00.csv:226,1,1723215816.8192003,2024-08-09T11:03:36.819200-04:00,6,0.000226,1053.645896,-ACK,,2158765
2024-03-26T14:17:27-04:00.csv:224,0,1723215816.839099,2024-08-09T11:03:36.839099-04:00,6,0.000224,1053.665879,-ACK,,2158766
2024-03-26T14:17:27-04:00.csv:223,1,1723215818.819202,2024-08-09T11:03:38.819202-04:00,6,0.000223,1055.645934,-ACK,,2158767
2024-03-26T14:17:27-04:00.csv:220,0,1723215818.839153,2024-08-09T11:03:38.839153-04:00,6,0.00022,1055.665924,-ACK,,2158768
2024-03-26T14:17:27-04:00.csv:218,1,1723215820.8192136,2024-08-09T11:03:40.819214-04:00,6,0.000218,1057.645973,-ACK,,2158769
2024-03-26T14:17:27-04:00.csv:218,0,1723215820.839156,2024-08-09T11:03:40.839156-04:00,6,0.000218,1057.665967,-ACK,,2158770
2024-03-26T14:17:27-04:00.csv:210,1,1723215822.8191714,2024-08-09T11:03:42.819171-04:00,6,0.00021,1059.646012,-ACK,,2158771
2024-03-26T14:17:27-04:00.csv:223,0,1723215822.8391974,2024-08-09T11:03:42.839197-04:00,6,0.000223,1059.666028,-ACK,,2158772
2024-03-26T14:17:27-04:00.csv:225,1,1723215824.8191905,2024-08-09T11:03:44.819191-04:00,6,0.000225,1061.646072,-ACK,,2158773
2024-03-26T14:17:27-04:00.csv:210,0,1723215824.839067,2024-08-09T11:03:44.839067-04:00,6,0.00021,1061.666045,-ACK,,2158774
2024-03-26T14:17:27-04:00.csv:216,1,1723215826.8191547,2024-08-09T11:03:46.819155-04:00,6,0.000216,1063.646102,-ACK,,2158775
2024-03-26T14:17:27-04:00.csv:219,0,1723215826.8390675,2024-08-09T11:03:46.839067-04:00,6,0.000219,1063.666102,-ACK,,2158776
2024-03-26T14:17:27-04:00.csv:225,1,1723215828.8191566,2024-08-09T11:03:48.819157-04:00,6,0.000225,1065.64616,-ACK,,2158777
2024-03-26T14:17:27-04:00.csv:209,0,1723215828.8391225,2024-08-09T11:03:48.839123-04:00,6,0.000209,1065.666134,-ACK,,2158778
2024-03-26T14:17:27-04:00.csv:224,1,1723215830.8188193,2024-08-09T11:03:50.818819-04:00,6,0.000224,1067.646199,-ACK,,2158779
2024-03-26T14:17:27-04:00.csv:224,0,1723215830.8387089,2024-08-09T11:03:50.838709-04:00,6,0.000224,1067.666211,-ACK,,2158780
2024-03-26T14:17:27-04:00.csv:223,1,1723215832.8192227,2024-08-09T11:03:52.819223-04:00,6,0.000223,1069.646252,-ACK,,2158781
2024-03-26T14:17:27-04:00.csv:220,0,1723215832.839182,2024-08-09T11:03:52.839182-04:00,6,0.00022,1069.666233,-ACK,,2158782
2024-03-26T14:17:27-04:00.csv:220,1,1723215834.8192186,2024-08-09T11:03:54.819219-04:00,6,0.00022,1071.64629,-ACK,,2158783
2024-03-26T14:17:27-04:00.csv:226,0,1723215834.839091,2024-08-09T11:03:54.839091-04:00,6,0.000226,1071.666281,-ACK,,2158784
2024-03-26T14:17:27-04:00.csv:225,1,1723215836.819222,2024-08-09T11:03:56.819222-04:00,6,0.000225,1073.64634,-ACK,,2158785
2024-03-26T14:17:27-04:00.csv:221,0,1723215836.8391724,2024-08-09T11:03:56.839172-04:00,6,0.000221,1073.666322,-ACK,,2158786
2024-03-26T14:17:27-04:00.csv:227,1,1723215838.8191974,2024-08-09T11:03:58.819197-04:00,6,0.000227,1.90456,-ACK,,2158787
2024-03-26T14:17:27-04:00.csv:220,0,1723215838.8391838,2024-08-09T11:03:58.839184-04:00,6,0.00022,1.924553,-ACK,,2158788
2024-03-26T14:17:27-04:00.csv:218,1,1723215840.8191936,2024-08-09T11:04:00.819194-04:00,6,0.000218,3.904591,-ACK,,2158789
2024-03-26T14:17:27-04:00.csv:212,0,1723215840.8391287,2024-08-09T11:04:00.839129-04:00,6,0.000212,3.924578,-ACK,,2158790
2024-03-26T14:17:27-04:00.csv:217,1,1723215842.8191867,2024-08-09T11:04:02.819187-04:00,6,0.000217,5.904645,-ACK,,2158791
2024-03-26T14:17:27-04:00.csv:222,0,1723215842.839169,2024-08-09T11:04:02.839169-04:00,6,0.000222,5.924632,-ACK,,2158792
2024-03-26T14:17:27-04:00.csv:212,1,1723215844.8192184,2024-08-09T11:04:04.819218-04:00,6,0.000212,7.904676,-ACK,,2158793
2024-03-26T14:17:27-04:00.csv:221,0,1723215844.839154,2024-08-09T11:04:04.839154-04:00,6,0.000221,7.924678,-ACK,,2158794
2024-03-26T14:17:27-04:00.csv:224,1,1723215846.8192074,2024-08-09T11:04:06.819207-04:00,6,0.000224,9.904733,-ACK,,2158795
2024-03-26T14:17:27-04:00.csv:223,0,1723215846.8391585,2024-08-09T11:04:06.839159-04:00,6,0.000223,9.924735,-ACK,,2158796
2024-03-26T14:17:27-04:00.csv:223,1,1723215848.8192132,2024-08-09T11:04:08.819213-04:00,6,0.000223,11.904779,-ACK,,2158797
2024-03-26T14:17:27-04:00.csv:211,0,1723215848.8391478,2024-08-09T11:04:08.839148-04:00,6,0.000211,11.924757,-ACK,,2158798
2024-03-26T14:17:27-04:00.csv:219,1,1723215850.8191738,2024-08-09T11:04:10.819174-04:00,6,0.000219,13.904817,-ACK,,2158799
2024-03-26T14:17:27-04:00.csv:219,0,1723215850.839161,2024-08-09T11:04:10.839161-04:00,6,0.000219,13.924812,-ACK,,2158800
2024-03-26T14:17:27-04:00.csv:221,1,1723215852.8191946,2024-08-09T11:04:12.819195-04:00,6,0.000221,15.904864,-ACK,,2158801
2024-03-26T14:17:27-04:00.csv:222,0,1723215852.8390121,2024-08-09T11:04:12.839012-04:00,6,0.000222,15.924858,-ACK,,2158802
2024-03-26T14:17:27-04:00.csv:210,1,1723215854.8192031,2024-08-09T11:04:14.819203-04:00,6,0.00021,17.904896,-ACK,,2158803
2024-03-26T14:17:27-04:00.csv:211,0,1723215854.8389459,2024-08-09T11:04:14.838946-04:00,6,0.000211,17.924906,-ACK,,2158804
2024-03-26T14:17:27-04:00.csv:224,1,1723215856.819216,2024-08-09T11:04:16.819216-04:00,6,0.000224,19.904958,-ACK,,2158805
2024-03-26T14:17:27-04:00.csv:210,0,1723215856.8391416,2024-08-09T11:04:16.839142-04:00,6,0.00021,19.924934,-ACK,,2158806
2024-03-26T14:17:27-04:00.csv:223,1,1723215858.8191898,2024-08-09T11:04:18.819190-04:00,6,0.000223,21.904996,-ACK,,2158807
2024-03-26T14:17:27-04:00.csv:221,0,1723215858.839156,2024-08-09T11:04:18.839156-04:00,6,0.000221,21.92499,-ACK,,2158808
2024-03-26T14:17:27-04:00.csv:226,1,1723215860.8192003,2024-08-09T11:04:20.819200-04:00,6,0.000226,23.905045,-ACK,,2158809
2024-03-26T14:17:27-04:00.csv:222,0,1723215860.839139,2024-08-09T11:04:20.839139-04:00,6,0.000222,23.925036,-ACK,,2158810
2024-03-26T14:17:27-04:00.csv:213,1,1723215862.8191895,2024-08-09T11:04:22.819190-04:00,6,0.000213,25.905084,-ACK,,2158811
2024-03-26T14:17:27-04:00.csv:220,0,1723215862.8391886,2024-08-09T11:04:22.839189-04:00,6,0.00022,25.925089,-ACK,,2158812
2024-03-26T14:17:27-04:00.csv:225,1,1723215864.8192341,2024-08-09T11:04:24.819234-04:00,6,0.000225,27.905137,-ACK,,2158813
2024-03-26T14:17:27-04:00.csv:213,0,1723215864.8391616,2024-08-09T11:04:24.839162-04:00,6,0.000213,27.925123,-ACK,,2158814
2024-03-26T14:17:27-04:00.csv:226,1,1723215866.8191822,2024-08-09T11:04:26.819182-04:00,6,0.000226,29.905178,-ACK,,2158815
2024-03-26T14:17:27-04:00.csv:224,0,1723215866.8390555,2024-08-09T11:04:26.839056-04:00,6,0.000224,29.925172,-ACK,,2158816
2024-03-26T14:17:27-04:00.csv:220,1,1723215868.8192062,2024-08-09T11:04:28.819206-04:00,6,0.00022,31.905221,-ACK,,2158817
2024-03-26T14:17:27-04:00.csv:220,0,1723215868.839162,2024-08-09T11:04:28.839162-04:00,6,0.00022,31.925218,-ACK,,2158818
2024-03-26T14:17:27-04:00.csv:220,1,1723215870.8192282,2024-08-09T11:04:30.819228-04:00,6,0.00022,33.905261,-ACK,,2158819
2024-03-26T14:17:27-04:00.csv:224,0,1723215870.8392177,2024-08-09T11:04:30.839218-04:00,6,0.000224,33.925273,-ACK,,2158820
2024-03-26T14:17:27-04:00.csv:227,1,1723215872.8190727,2024-08-09T11:04:32.819073-04:00,6,0.000227,35.905317,-ACK,,2158821
2024-03-26T14:17:27-04:00.csv:220,0,1723215872.8390627,2024-08-09T11:04:32.839063-04:00,6,0.00022,35.925304,-ACK,,2158822
2024-03-26T14:17:27-04:00.csv:219,1,1723215874.8190656,2024-08-09T11:04:34.819066-04:00,6,0.000219,37.905354,-ACK,,2158823
2024-03-26T14:17:27-04:00.csv:224,0,1723215874.839036,2024-08-09T11:04:34.839036-04:00,6,0.000224,37.925358,-ACK,,2158824
2024-03-26T14:17:27-04:00.csv:223,1,1723215876.8192172,2024-08-09T11:04:36.819217-04:00,6,0.000223,39.905401,-ACK,,2158825
2024-03-26T14:17:27-04:00.csv:209,0,1723215876.8391485,2024-08-09T11:04:36.839149-04:00,6,0.000209,39.925378,-ACK,,2158826
2024-03-26T14:17:27-04:00.csv:215,1,1723215878.8191674,2024-08-09T11:04:38.819167-04:00,6,0.000215,41.905435,-ACK,,2158827
2024-03-26T14:17:27-04:00.csv:211,0,1723215878.8391511,2024-08-09T11:04:38.839151-04:00,6,0.000211,41.925438,-ACK,,2158828
2024-03-26T14:17:27-04:00.csv:219,1,1723215880.8187184,2024-08-09T11:04:40.818718-04:00,6,0.000219,43.905486,-ACK,,2158829
2024-03-26T14:17:27-04:00.csv:221,0,1723215880.8390677,2024-08-09T11:04:40.839068-04:00,6,0.000221,43.925484,-ACK,,2158830
2024-03-26T14:17:27-04:00.csv:223,1,1723215882.8190386,2024-08-09T11:04:42.819039-04:00,6,0.000223,45.905535,-ACK,,2158831
2024-03-26T14:17:27-04:00.csv:221,0,1723215882.8390417,2024-08-09T11:04:42.839042-04:00,6,0.000221,45.925524,-ACK,,2158832
2024-03-26T14:17:27-04:00.csv:220,1,1723215884.8191838,2024-08-09T11:04:44.819184-04:00,6,0.00022,47.905582,-ACK,,2158833
2024-03-26T14:17:27-04:00.csv:223,0,1723215884.839121,2024-08-09T11:04:44.839121-04:00,6,0.000223,47.925581,-ACK,,2158834
2024-03-26T14:17:27-04:00.csv:220,1,1723215886.8190486,2024-08-09T11:04:46.819049-04:00,6,0.00022,49.905621,-ACK,,2158835
2024-03-26T14:17:27-04:00.csv:225,0,1723215886.8390765,2024-08-09T11:04:46.839077-04:00,6,0.000225,49.92563,-ACK,,2158836
2024-03-26T14:17:27-04:00.csv:225,1,1723215888.819175,2024-08-09T11:04:48.819175-04:00,6,0.000225,51.905669,-ACK,,2158837
2024-03-26T14:17:27-04:00.csv:223,0,1723215888.8391216,2024-08-09T11:04:48.839122-04:00,6,0.000223,51.925657,-ACK,,2158838
2024-03-26T14:17:27-04:00.csv:222,1,1723215890.819143,2024-08-09T11:04:50.819143-04:00,6,0.000222,53.905709,-ACK,,2158839
2024-03-26T14:17:27-04:00.csv:225,0,1723215890.8389637,2024-08-09T11:04:50.838964-04:00,6,0.000225,53.925706,-ACK,,2158840
2024-03-26T14:17:27-04:00.csv:227,1,1723215892.8192704,2024-08-09T11:04:52.819270-04:00,6,0.000227,55.90576,-ACK,,2158841
2024-03-26T14:17:27-04:00.csv:220,0,1723215892.8391478,2024-08-09T11:04:52.839148-04:00,6,0.00022,55.92575,-ACK,,2158842
2024-03-26T14:17:27-04:00.csv:220,1,1723215894.8192036,2024-08-09T11:04:54.819204-04:00,6,0.00022,57.905803,-ACK,,2158843
2024-03-26T14:17:27-04:00.csv:221,0,1723215894.8391376,2024-08-09T11:04:54.839138-04:00,6,0.000221,57.925823,-ACK,,2158844
2024-03-26T14:17:27-04:00.csv:220,1,1723215896.819201,2024-08-09T11:04:56.819201-04:00,6,0.00022,59.905845,-ACK,,2158845
2024-03-26T14:17:27-04:00.csv:225,0,1723215896.8391836,2024-08-09T11:04:56.839184-04:00,6,0.000225,59.925842,-ACK,,2158846
2024-03-26T14:17:27-04:00.csv:219,1,1723215898.8191934,2024-08-09T11:04:58.819193-04:00,6,0.000219,61.905888,-ACK,,2158847
2024-03-26T14:17:27-04:00.csv:218,0,1723215898.8391194,2024-08-09T11:04:58.839119-04:00,6,0.000218,61.925875,-ACK,,2158848
2024-03-26T14:17:27-04:00.csv:227,1,1723215900.8192916,2024-08-09T11:05:00.819292-04:00,6,0.000227,63.905934,-ACK,,2158849
2024-03-26T14:17:27-04:00.csv:221,0,1723215900.8391578,2024-08-09T11:05:00.839158-04:00,6,0.000221,63.925926,-ACK,,2158850
2024-03-26T14:17:27-04:00.csv:221,1,1723215902.8192618,2024-08-09T11:05:02.819262-04:00,6,0.000221,65.905976,-ACK,,2158851
2024-03-26T14:17:27-04:00.csv:209,0,1723215902.8391323,2024-08-09T11:05:02.839132-04:00,6,0.000209,65.925966,-ACK,,2158852
2024-03-26T14:17:27-04:00.csv:228,1,1723215904.8191588,2024-08-09T11:05:04.819159-04:00,6,0.000228,67.906033,-ACK,,2158853
2024-03-26T14:17:27-04:00.csv:223,0,1723215904.8391283,2024-08-09T11:05:04.839128-04:00,6,0.000223,67.926038,-ACK,,2158854
2024-03-26T14:17:27-04:00.csv:227,1,1723215906.8192825,2024-08-09T11:05:06.819283-04:00,6,0.000227,69.906074,-ACK,,2158855
2024-03-26T14:17:27-04:00.csv:223,0,1723215906.8391333,2024-08-09T11:05:06.839133-04:00,6,0.000223,69.926057,-ACK,,2158856
2024-03-26T14:17:27-04:00.csv:217,1,1723215908.819281,2024-08-09T11:05:08.819281-04:00,6,0.000217,71.906107,-ACK,,2158857
2024-03-26T14:17:27-04:00.csv:222,0,1723215908.8391278,2024-08-09T11:05:08.839128-04:00,6,0.000222,71.926103,-ACK,,2158858
2024-03-26T14:17:27-04:00.csv:215,1,1723215910.8192732,2024-08-09T11:05:10.819273-04:00,6,0.000215,73.906149,-ACK,,2158859
2024-03-26T14:17:27-04:00.csv:221,0,1723215910.839174,2024-08-09T11:05:10.839174-04:00,6,0.000221,73.926158,-ACK,,2158860
2024-03-26T14:17:27-04:00.csv:215,1,1723215912.8192732,2024-08-09T11:05:12.819273-04:00,6,0.000215,75.906194,-ACK,,2158861
2024-03-26T14:17:27-04:00.csv:225,0,1723215912.839152,2024-08-09T11:05:12.839152-04:00,6,0.000225,75.926187,-ACK,,2158862
2024-03-26T14:17:27-04:00.csv:222,1,1723223776.7790377,2024-08-09T13:16:16.779038-04:00,6,0.000222,423.847831,-ACK,,2158863
2024-03-26T14:17:27-04:00.csv:223,0,1723223776.7986195,2024-08-09T13:16:16.798620-04:00,6,0.000223,423.867825,-ACK,,2158864
2024-03-26T14:17:27-04:00.csv:223,1,1723223777.079011,2024-08-09T13:16:17.079011-04:00,6,0.000223,424.147843,-ACK,,2158865
2024-03-26T14:17:27-04:00.csv:209,0,1723223777.0989637,2024-08-09T13:16:17.098964-04:00,6,0.000209,424.167816,-ACK,,2158866
2024-03-26T14:17:27-04:00.csv:211,1,1723223777.378979,2024-08-09T13:16:17.378979-04:00,6,0.000211,424.447833,-ACK,,2158867
2024-03-26T14:17:27-04:00.csv:219,0,1723223777.3989298,2024-08-09T13:16:17.398930-04:00,6,0.000219,424.467855,-ACK,,2158868
2024-03-26T14:17:27-04:00.csv:221,1,1723223777.6790123,2024-08-09T13:16:17.679012-04:00,6,0.000221,424.747857,-ACK,,2158869
2024-03-26T14:17:27-04:00.csv:222,0,1723223777.698963,2024-08-09T13:16:17.698963-04:00,6,0.000222,424.767844,-ACK,,2158870
2024-03-26T14:17:27-04:00.csv:221,1,1723223777.9789186,2024-08-09T13:16:17.978919-04:00,6,0.000221,425.047851,-ACK,,2158871
2024-03-26T14:17:27-04:00.csv:226,0,1723223777.9989932,2024-08-09T13:16:17.998993-04:00,6,0.000226,425.067857,-ACK,,2158872
2024-03-26T14:17:27-04:00.csv:218,1,1723223778.278979,2024-08-09T13:16:18.278979-04:00,6,0.000218,425.347857,-ACK,,2158873
2024-03-26T14:17:27-04:00.csv:218,0,1723223778.2988791,2024-08-09T13:16:18.298879-04:00,6,0.000218,425.367862,-ACK,,2158874
2024-03-26T14:17:27-04:00.csv:223,1,1723223778.5787554,2024-08-09T13:16:18.578755-04:00,6,0.000223,425.647875,-ACK,,2158875
2024-03-26T14:17:27-04:00.csv:221,0,1723223778.5989482,2024-08-09T13:16:18.598948-04:00,6,0.000221,425.667864,-ACK,,2158876
2024-03-26T14:17:27-04:00.csv:225,1,1723223778.8790026,2024-08-09T13:16:18.879003-04:00,6,0.000225,425.947881,-ACK,,2158877
2024-03-26T14:17:27-04:00.csv:224,0,1723223778.8985732,2024-08-09T13:16:18.898573-04:00,6,0.000224,425.967875,-ACK,,2158878
2024-03-26T14:17:27-04:00.csv:210,1,1723225495.5143821,2024-08-09T13:44:55.514382-04:00,6,0.00021,1068.879978,-ACK,,2158879
2024-03-26T14:17:27-04:00.csv:226,0,1723225495.5343657,2024-08-09T13:44:55.534366-04:00,6,0.000226,1068.899996,-ACK,,2158880
2024-03-26T14:17:27-04:00.csv:221,1,1723225495.814493,2024-08-09T13:44:55.814493-04:00,6,0.000221,1069.179996,-ACK,,2158881
2024-03-26T14:17:27-04:00.csv:211,0,1723225495.8344736,2024-08-09T13:44:55.834474-04:00,6,0.000211,1069.199974,-ACK,,2158882
2024-03-26T14:17:27-04:00.csv:223,1,1723225496.1141977,2024-08-09T13:44:56.114198-04:00,6,0.000223,1069.480008,-ACK,,2158883
2024-03-26T14:17:27-04:00.csv:218,0,1723225496.1341927,2024-08-09T13:44:56.134193-04:00,6,0.000218,1069.500001,-ACK,,2158884
2024-03-26T14:17:27-04:00.csv:223,1,1723225496.4143753,2024-08-09T13:44:56.414375-04:00,6,0.000223,1069.780011,-ACK,,2158885
2024-03-26T14:17:27-04:00.csv:212,0,1723225496.4343104,2024-08-09T13:44:56.434310-04:00,6,0.000212,1069.800004,-ACK,,2158886
2024-03-26T14:17:27-04:00.csv:225,1,1723225496.7144635,2024-08-09T13:44:56.714463-04:00,6,0.000225,1070.080026,-ACK,,2158887
2024-03-26T14:17:27-04:00.csv:213,0,1723225496.7341685,2024-08-09T13:44:56.734169-04:00,6,0.000213,1070.100026,-ACK,,2158888
2024-03-26T14:17:27-04:00.csv:226,1,1723225497.0144563,2024-08-09T13:44:57.014456-04:00,6,0.000226,1070.380028,-ACK,,2158889
2024-03-26T14:17:27-04:00.csv:221,0,1723225497.034268,2024-08-09T13:44:57.034268-04:00,6,0.000221,1070.400014,-ACK,,2158890
2024-03-26T14:17:27-04:00.csv:221,1,1723225497.3146312,2024-08-09T13:44:57.314631-04:00,6,0.000221,1070.680027,-ACK,,2158891
2024-03-26T14:17:27-04:00.csv:224,0,1723225497.3345642,2024-08-09T13:44:57.334564-04:00,6,0.000224,1070.700034,-ACK,,2158892
2024-03-26T14:17:27-04:00.csv:225,1,1723225497.6143892,2024-08-09T13:44:57.614389-04:00,6,0.000225,1070.980037,-ACK,,2158893
2024-03-26T14:17:27-04:00.csv:222,0,1723225497.6344168,2024-08-09T13:44:57.634417-04:00,6,0.000222,1071.000027,-ACK,,2158894
2024-03-26T14:17:27-04:00.csv:221,0,1723252812.3875806,2024-08-09T21:20:12.387581-04:00,3,0.000221,469.075947,D3,,2158895
2024-03-26T14:17:27-04:00.csv:222,0,1723252812.393027,2024-08-09T21:20:12.393027-04:00,4,0.000222,469.08141,D4,,2158896
2024-03-26T14:17:27-04:00.csv:213,0,1723252812.398343,2024-08-09T21:20:12.398343-04:00,6,0.000213,469.086816,-ACK,,2158897
2024-03-26T14:17:27-04:00.csv:227,0,1723252812.4035249,2024-08-09T21:20:12.403525-04:00,1,0.000227,469.092222,D1,,2158898
2024-03-26T14:17:27-04:00.csv:217,0,1723252812.409188,2024-08-09T21:20:12.409188-04:00,2,0.000217,469.097631,D2,,2158899
2024-03-26T14:17:27-04:00.csv:223,0,1723252812.4143908,2024-08-09T21:20:12.414391-04:00,3,0.000223,469.103029,D3,,2158900
2024-03-26T14:17:27-04:00.csv:213,0,1723252812.4200127,2024-08-09T21:20:12.420013-04:00,4,0.000213,469.108422,D4,,2158901
2024-03-26T14:17:27-04:00.csv:223,0,1723252812.4253616,2024-08-09T21:20:12.425362-04:00,6,0.000223,469.113813,-ACK,,2158902
