parse_wQR.py tool
Working dir      : /home/vmelnik/projects/reprostim/Parsing
Video full path  : /data/repronim/reproflow-data-sync/ses-20240604/reprostim-videos/2024.06.04.13.51.36.620_2024.06.04.13.58.20.763.mkv
Video file name  : 2024.06.04.13.51.36.620_2024.06.04.13.58.20.763.mkv
Video start time : 2024-06-04 13:51:36.620000
Video end time   : 2024-06-04 13:58:20.763000
Video duration   : 404.143 sec
Video media info : 
    - resolution : 1920x1080
    - frame rate : 60.0 FPS
    - duration   : 273.4 sec
    - frame count: 16404
Video duration significant mismatch (real/file name): 273.4 sec vs 404.143 sec
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-2.log", "time": 1717523671.9494407, "time_formatted": "2024-06-04T13:54:31.949441-04:00", "keys": ["5"], "keys_time": 1717523673.3678527, "keys_time_str": "2024-06-04T13:54:33.367853-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-2.log", "time": 1717523671.9494407, "time_formatted": "2024-06-04T13:54:31.949441-04:00", "keys": ["5"], "keys_time": 1717523673.3678527, "keys_time_str": "2024-06-04T13:54:33.367853-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-2.log", "time": 1717523671.9494407, "time_formatted": "2024-06-04T13:54:31.949441-04:00", "keys": ["5"], "keys_time": 1717523673.3678527, "keys_time_str": "2024-06-04T13:54:33.367853-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-2.log", "time": 1717523671.9494407, "time_formatted": "2024-06-04T13:54:31.949441-04:00", "keys": ["5"], "keys_time": 1717523673.3678527, "keys_time_str": "2024-06-04T13:54:33.367853-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-2.log", "time": 1717523671.9494407, "time_formatted": "2024-06-04T13:54:31.949441-04:00", "keys": ["5"], "keys_time": 1717523673.3678527, "keys_time_str": "2024-06-04T13:54:33.367853-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-2.log", "time": 1717523671.9494407, "time_formatted": "2024-06-04T13:54:31.949441-04:00", "keys": ["5"], "keys_time": 1717523673.3678527, "keys_time_str": "2024-06-04T13:54:33.367853-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-2.log", "time": 1717523671.9494407, "time_formatted": "2024-06-04T13:54:31.949441-04:00", "keys": ["5"], "keys_time": 1717523673.3678527, "keys_time_str": "2024-06-04T13:54:33.367853-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-2.log", "time": 1717523671.9494407, "time_formatted": "2024-06-04T13:54:31.949441-04:00", "keys": ["5"], "keys_time": 1717523673.3678527, "keys_time_str": "2024-06-04T13:54:33.367853-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-2.log", "time": 1717523671.9494407, "time_formatted": "2024-06-04T13:54:31.949441-04:00", "keys": ["5"], "keys_time": 1717523673.3678527, "keys_time_str": "2024-06-04T13:54:33.367853-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-2.log", "time": 1717523671.9494407, "time_formatted": "2024-06-04T13:54:31.949441-04:00", "keys": ["5"], "keys_time": 1717523673.3678527, "keys_time_str": "2024-06-04T13:54:33.367853-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-2.log", "time": 1717523671.9494407, "time_formatted": "2024-06-04T13:54:31.949441-04:00", "keys": ["5"], "keys_time": 1717523673.3678527, "keys_time_str": "2024-06-04T13:54:33.367853-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-2.log", "time": 1717523671.9494407, "time_formatted": "2024-06-04T13:54:31.949441-04:00", "keys": ["5"], "keys_time": 1717523673.3678527, "keys_time_str": "2024-06-04T13:54:33.367853-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-2.log", "time": 1717523671.9494407, "time_formatted": "2024-06-04T13:54:31.949441-04:00", "keys": ["5"], "keys_time": 1717523673.3678527, "keys_time_str": "2024-06-04T13:54:33.367853-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-2.log", "time": 1717523671.9494407, "time_formatted": "2024-06-04T13:54:31.949441-04:00", "keys": ["5"], "keys_time": 1717523673.3678527, "keys_time_str": "2024-06-04T13:54:33.367853-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-2.log", "time": 1717523671.9494407, "time_formatted": "2024-06-04T13:54:31.949441-04:00", "keys": ["5"], "keys_time": 1717523673.3678527, "keys_time_str": "2024-06-04T13:54:33.367853-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-2.log", "time": 1717523671.9494407, "time_formatted": "2024-06-04T13:54:31.949441-04:00", "keys": ["5"], "keys_time": 1717523673.3678527, "keys_time_str": "2024-06-04T13:54:33.367853-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-2.log", "time": 1717523671.9494407, "time_formatted": "2024-06-04T13:54:31.949441-04:00", "keys": ["5"], "keys_time": 1717523673.3678527, "keys_time_str": "2024-06-04T13:54:33.367853-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-2.log", "time": 1717523671.9494407, "time_formatted": "2024-06-04T13:54:31.949441-04:00", "keys": ["5"], "keys_time": 1717523673.3678527, "keys_time_str": "2024-06-04T13:54:33.367853-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-2.log", "time": 1717523671.9494407, "time_formatted": "2024-06-04T13:54:31.949441-04:00", "keys": ["5"], "keys_time": 1717523673.3678527, "keys_time_str": "2024-06-04T13:54:33.367853-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-2.log", "time": 1717523671.9494407, "time_formatted": "2024-06-04T13:54:31.949441-04:00", "keys": ["5"], "keys_time": 1717523673.3678527, "keys_time_str": "2024-06-04T13:54:33.367853-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-2.log", "time": 1717523671.9494407, "time_formatted": "2024-06-04T13:54:31.949441-04:00", "keys": ["5"], "keys_time": 1717523673.3678527, "keys_time_str": "2024-06-04T13:54:33.367853-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-2.log", "time": 1717523671.9494407, "time_formatted": "2024-06-04T13:54:31.949441-04:00", "keys": ["5"], "keys_time": 1717523673.3678527, "keys_time_str": "2024-06-04T13:54:33.367853-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-2.log", "time": 1717523671.9494407, "time_formatted": "2024-06-04T13:54:31.949441-04:00", "keys": ["5"], "keys_time": 1717523673.3678527, "keys_time_str": "2024-06-04T13:54:33.367853-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-2.log", "time": 1717523671.9494407, "time_formatted": "2024-06-04T13:54:31.949441-04:00", "keys": ["5"], "keys_time": 1717523673.3678527, "keys_time_str": "2024-06-04T13:54:33.367853-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-2.log", "time": 1717523671.9494407, "time_formatted": "2024-06-04T13:54:31.949441-04:00", "keys": ["5"], "keys_time": 1717523673.3678527, "keys_time_str": "2024-06-04T13:54:33.367853-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
QR: QrRecord(frames=[10604, 10635], times=[176.717, 177.233 sec], duration=0.5159999999999911 sec, isotimes=[2024-06-04 13:54:33.337000, 2024-06-04 13:54:33.853000], data={'event': 'trigger', 'acqNum': 7, 'logfn': '20240604_run-2.log', 'time': 1717523671.9494407, 'time_formatted': '2024-06-04T13:54:31.949441-04:00', 'keys': ['5'], 'keys_time': 1717523673.3678527, 'keys_time_str': '2024-06-04T13:54:33.367853-04:00'})
 - QR code isotime : 2024-06-04 13:54:33.337000
 - Event isotime   : 2024-06-04 13:54:31.949441 / dt=-1.387559 sec
 - Keys isotime    : 2024-06-04 13:54:33.367853 / dt=0.030853 sec
iframe=10650 1.6113461617255778
iframe=10700 1.603376282869281
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 8, "logfn": "20240604_run-2.log", "time": 1717523673.944017, "time_formatted": "2024-06-04T13:54:33.944017-04:00", "keys": ["5"], "keys_time": 1717523675.3679366, "keys_time_str": "2024-06-04T13:54:35.367937-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
New QR code: {'event': 'trigger', 'acqNum': 8, 'logfn': '20240604_run-2.log', 'time': 1717523673.944017, 'time_formatted': '2024-06-04T13:54:33.944017-04:00', 'keys': ['5'], 'keys_time': 1717523675.3679366, 'keys_time_str': '2024-06-04T13:54:35.367937-04:00'}
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 8, "logfn": "20240604_run-2.log", "time": 1717523673.944017, "time_formatted": "2024-06-04T13:54:33.944017-04:00", "keys": ["5"], "keys_time": 1717523675.3679366, "keys_time_str": "2024-06-04T13:54:35.367937-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 8, "logfn": "20240604_run-2.log", "time": 1717523673.944017, "time_formatted": "2024-06-04T13:54:33.944017-04:00", "keys": ["5"], "keys_time": 1717523675.3679366, "keys_time_str": "2024-06-04T13:54:35.367937-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 8, "logfn": "20240604_run-2.log", "time": 1717523673.944017, "time_formatted": "2024-06-04T13:54:33.944017-04:00", "keys": ["5"], "keys_time": 1717523675.3679366, "keys_time_str": "2024-06-04T13:54:35.367937-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 8, "logfn": "20240604_run-2.log", "time": 1717523673.944017, "time_formatted": "2024-06-04T13:54:33.944017-04:00", "keys": ["5"], "keys_time": 1717523675.3679366, "keys_time_str": "2024-06-04T13:54:35.367937-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 8, "logfn": "20240604_run-2.log", "time": 1717523673.944017, "time_formatted": "2024-06-04T13:54:33.944017-04:00", "keys": ["5"], "keys_time": 1717523675.3679366, "keys_time_str": "2024-06-04T13:54:35.367937-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 8, "logfn": "20240604_run-2.log", "time": 1717523673.944017, "time_formatted": "2024-06-04T13:54:33.944017-04:00", "keys": ["5"], "keys_time": 1717523675.3679366, "keys_time_str": "2024-06-04T13:54:35.367937-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 8, "logfn": "20240604_run-2.log", "time": 1717523673.944017, "time_formatted": "2024-06-04T13:54:33.944017-04:00", "keys": ["5"], "keys_time": 1717523675.3679366, "keys_time_str": "2024-06-04T13:54:35.367937-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 8, "logfn": "20240604_run-2.log", "time": 1717523673.944017, "time_formatted": "2024-06-04T13:54:33.944017-04:00", "keys": ["5"], "keys_time": 1717523675.3679366, "keys_time_str": "2024-06-04T13:54:35.367937-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 8, "logfn": "20240604_run-2.log", "time": 1717523673.944017, "time_formatted": "2024-06-04T13:54:33.944017-04:00", "keys": ["5"], "keys_time": 1717523675.3679366, "keys_time_str": "2024-06-04T13:54:35.367937-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
