dump_reproevents.py tool
Started on    : 2024-08-25 12:09:11.397673, vmelnik@Uranus
Working dir   : /Users/vmelnik/Projects/Dartmouth/branches/reproflow-data-sync/code
Session path  : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604
Session ID    : ses-20240604
Dumps path    : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/timing-dumps
DICOMS dump   : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/timing-dumps/dump_dicoms.jsonl
Reproevents path: /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/reproevents
Study range   : dicoms      2024-06-04 13:50:51.985000 - 2024-06-04 14:05:47.492500
              : reproevents 2024-06-04 13:44:39.854661 - 2024-06-04 13:59:34.758387
Reading reproevent dir : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/reproevents
  events.csv
Processing reproevents : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/reproevents/events.csv
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:27.882053') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=414.889846 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 0, 'client_time': 1717508367.8820534, 'client_time_iso': '2024-06-04T09:39:27.882053-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 414.889846, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247267}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:29.862507') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=416.869881 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:211', 'state': 1, 'client_time': 1717508369.8625069, 'client_time_iso': '2024-06-04T09:39:29.862507-04:00', 'pin': 6, 'callback_duration': 0.000211, 'server_time': 416.869881, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247268}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:29.882128') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=416.88989 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1717508369.8821278, 'client_time_iso': '2024-06-04T09:39:29.882128-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 416.88989, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247269}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:31.862510') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=418.869942 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 1, 'client_time': 1717508371.86251, 'client_time_iso': '2024-06-04T09:39:31.862510-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 418.869942, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247270}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:31.882414') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=418.889949 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 0, 'client_time': 1717508371.8824143, 'client_time_iso': '2024-06-04T09:39:31.882414-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 418.889949, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247271}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:33.862550') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=420.869983 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 1, 'client_time': 1717508373.86255, 'client_time_iso': '2024-06-04T09:39:33.862550-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 420.869983, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247272}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:33.882499') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=420.889974 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1717508373.882499, 'client_time_iso': '2024-06-04T09:39:33.882499-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 420.889974, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247273}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:35.862439') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=422.870022 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:211', 'state': 1, 'client_time': 1717508375.8624392, 'client_time_iso': '2024-06-04T09:39:35.862439-04:00', 'pin': 6, 'callback_duration': 0.000211, 'server_time': 422.870022, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247274}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:35.882474') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=422.890021 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1717508375.8824737, 'client_time_iso': '2024-06-04T09:39:35.882474-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 422.890021, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247275}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:37.862556') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=424.870075 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 1, 'client_time': 1717508377.8625565, 'client_time_iso': '2024-06-04T09:39:37.862556-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 424.870075, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247276}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:37.882581') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=424.890072 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1717508377.8825812, 'client_time_iso': '2024-06-04T09:39:37.882581-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 424.890072, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247277}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:39.862511') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=426.870121 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 1, 'client_time': 1717508379.862511, 'client_time_iso': '2024-06-04T09:39:39.862511-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 426.870121, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247278}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:39.882307') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=426.890119 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1717508379.8823066, 'client_time_iso': '2024-06-04T09:39:39.882307-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 426.890119, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247279}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:41.862514') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=428.870161 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:214', 'state': 1, 'client_time': 1717508381.8625145, 'client_time_iso': '2024-06-04T09:39:41.862514-04:00', 'pin': 6, 'callback_duration': 0.000214, 'server_time': 428.870161, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247280}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:41.882390') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=428.890148 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1717508381.88239, 'client_time_iso': '2024-06-04T09:39:41.882390-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 428.890148, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247281}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:43.862513') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=430.870207 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 1, 'client_time': 1717508383.8625128, 'client_time_iso': '2024-06-04T09:39:43.862513-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 430.870207, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247282}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:43.882457') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=430.890198 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1717508383.8824563, 'client_time_iso': '2024-06-04T09:39:43.882457-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 430.890198, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247283}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:45.862533') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=432.870257 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 1, 'client_time': 1717508385.8625329, 'client_time_iso': '2024-06-04T09:39:45.862533-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 432.870257, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247284}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:45.882471') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=432.890241 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1717508385.882471, 'client_time_iso': '2024-06-04T09:39:45.882471-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 432.890241, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247285}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:47.862532') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=434.870298 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 1, 'client_time': 1717508387.862532, 'client_time_iso': '2024-06-04T09:39:47.862532-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 434.870298, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247286}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:47.882502') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=434.890301 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1717508387.8825018, 'client_time_iso': '2024-06-04T09:39:47.882502-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 434.890301, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247287}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:49.862543') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=436.870343 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 1, 'client_time': 1717508389.862543, 'client_time_iso': '2024-06-04T09:39:49.862543-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 436.870343, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247288}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:49.882516') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=436.89033 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1717508389.882516, 'client_time_iso': '2024-06-04T09:39:49.882516-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 436.89033, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247289}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:51.862524') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=438.870383 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 1, 'client_time': 1717508391.8625245, 'client_time_iso': '2024-06-04T09:39:51.862524-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 438.870383, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247290}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:51.882356') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=438.890374 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1717508391.8823557, 'client_time_iso': '2024-06-04T09:39:51.882356-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 438.890374, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247291}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:53.862535') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=440.870427 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 1, 'client_time': 1717508393.8625357, 'client_time_iso': '2024-06-04T09:39:53.862535-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 440.870427, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247292}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:53.882543') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=440.890417 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1717508393.882543, 'client_time_iso': '2024-06-04T09:39:53.882543-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 440.890417, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247293}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:55.862569') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=442.870476 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 1, 'client_time': 1717508395.8625686, 'client_time_iso': '2024-06-04T09:39:55.862569-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 442.870476, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247294}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:55.882438') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=442.890465 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:209', 'state': 0, 'client_time': 1717508395.8824384, 'client_time_iso': '2024-06-04T09:39:55.882438-04:00', 'pin': 6, 'callback_duration': 0.000209, 'server_time': 442.890465, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247295}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:57.862574') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=444.870526 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 1, 'client_time': 1717508397.8625743, 'client_time_iso': '2024-06-04T09:39:57.862574-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 444.870526, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247296}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:57.882485') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=444.890514 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1717508397.8824852, 'client_time_iso': '2024-06-04T09:39:57.882485-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 444.890514, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247297}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:59.862551') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=446.870559 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 1, 'client_time': 1717508399.8625517, 'client_time_iso': '2024-06-04T09:39:59.862551-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 446.870559, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247298}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:39:59.882481') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=446.890555 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1717508399.882481, 'client_time_iso': '2024-06-04T09:39:59.882481-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 446.890555, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247299}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 09:40:01.862554') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=448.870611 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 1, 'client_time': 1717508401.8625538, 'client_time_iso': '2024-06-04T09:40:01.862554-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 448.870611, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1247300}
