callback_duration_us,state,client_time,client_time_iso,pin,callback_duration,server_time,action,roundtrip_delay,id
210,0,1728056963.8534567,2024-10-04T11:49:23.853457-04:00,6,0.00021,1012.554491,-ACK,,427455
223,1,1728056965.333521,2024-10-04T11:49:25.333521-04:00,6,0.000223,1014.034542,-ACK,,427456
221,0,1728056965.3533523,2024-10-04T11:49:25.353352-04:00,6,0.000221,1014.054528,-ACK,,427457
223,1,1728056966.8335114,2024-10-04T11:49:26.833511-04:00,6,0.000223,1015.534572,-ACK,,427458
218,0,1728056966.8532944,2024-10-04T11:49:26.853294-04:00,6,0.000218,1015.554565,-ACK,,427459
218,1,1728056968.3335307,2024-10-04T11:49:28.333531-04:00,6,0.000218,1017.034603,-ACK,,427460
209,0,1728056968.353405,2024-10-04T11:49:28.353405-04:00,6,0.000209,1017.054595,-ACK,,427461
222,1,1728056969.8335278,2024-10-04T11:49:29.833528-04:00,6,0.000222,1018.534634,-ACK,,427462
223,0,1728056969.8533847,2024-10-04T11:49:29.853385-04:00,6,0.000223,1018.554631,-ACK,,427463
222,1,1728056971.3334239,2024-10-04T11:49:31.333424-04:00,6,0.000222,1020.034669,-ACK,,427464
225,0,1728056971.3534832,2024-10-04T11:49:31.353483-04:00,6,0.000225,1020.054695,-ACK,,427465
224,1,1728056972.8335407,2024-10-04T11:49:32.833541-04:00,6,0.000224,1021.534709,-ACK,,427466
222,0,1728056972.853315,2024-10-04T11:49:32.853315-04:00,6,0.000222,1021.554695,-ACK,,427467
209,1,1728056974.3333735,2024-10-04T11:49:34.333374-04:00,6,0.000209,1023.034719,-ACK,,427468
211,0,1728056974.3535333,2024-10-04T11:49:34.353533-04:00,6,0.000211,1023.054733,-ACK,,427469
223,1,1728056975.8335037,2024-10-04T11:49:35.833504-04:00,6,0.000223,1024.534773,-ACK,,427470
221,0,1728056975.853442,2024-10-04T11:49:35.853442-04:00,6,0.000221,1024.554757,-ACK,,427471
222,1,1728056977.3335223,2024-10-04T11:49:37.333522-04:00,6,0.000222,1026.034803,-ACK,,427472
217,0,1728056977.353471,2024-10-04T11:49:37.353471-04:00,6,0.000217,1026.054793,-ACK,,427473
226,1,1728056978.8335278,2024-10-04T11:49:38.833528-04:00,6,0.000226,1027.53484,-ACK,,427474
225,0,1728056978.8533745,2024-10-04T11:49:38.853374-04:00,6,0.000225,1027.554832,-ACK,,427475
222,1,1728056980.3334546,2024-10-04T11:49:40.333455-04:00,6,0.000222,1029.034868,-ACK,,427476
225,0,1728056980.3533933,2024-10-04T11:49:40.353393-04:00,6,0.000225,1029.054871,-ACK,,427477
221,1,1728056981.8334842,2024-10-04T11:49:41.833484-04:00,6,0.000221,1030.534899,-ACK,,427478
221,0,1728056981.853494,2024-10-04T11:49:41.853494-04:00,6,0.000221,1030.554912,-ACK,,427479
225,1,1728056983.333494,2024-10-04T11:49:43.333494-04:00,6,0.000225,1032.034944,-ACK,,427480
211,0,1728056983.3533194,2024-10-04T11:49:43.353319-04:00,6,0.000211,1032.054914,-ACK,,427481
224,1,1728056984.8334885,2024-10-04T11:49:44.833488-04:00,6,0.000224,1033.534969,-ACK,,427482
223,0,1728056984.853495,2024-10-04T11:49:44.853495-04:00,6,0.000223,1033.554977,-ACK,,427483
214,1,1728056986.3334846,2024-10-04T11:49:46.333485-04:00,6,0.000214,1035.034999,-ACK,,427484
225,0,1728056986.3533762,2024-10-04T11:49:46.353376-04:00,6,0.000225,1035.054993,-ACK,,427485
227,1,1728056987.833551,2024-10-04T11:49:47.833551-04:00,6,0.000227,1036.535042,-ACK,,427486
209,0,1728056987.8534272,2024-10-04T11:49:47.853427-04:00,6,0.000209,1036.555012,-ACK,,427487
219,1,1728056989.3334754,2024-10-04T11:49:49.333475-04:00,6,0.000219,1038.035076,-ACK,,427488
217,0,1728056989.3533778,2024-10-04T11:49:49.353378-04:00,6,0.000217,1038.055055,-ACK,,427489
219,1,1728056990.8335097,2024-10-04T11:49:50.833510-04:00,6,0.000219,1039.53509,-ACK,,427490
218,0,1728056990.8533363,2024-10-04T11:49:50.853336-04:00,6,0.000218,1039.555086,-ACK,,427491
209,1,1728056992.3334558,2024-10-04T11:49:52.333456-04:00,6,0.000209,1041.03512,-ACK,,427492
218,0,1728056992.3534887,2024-10-04T11:49:52.353489-04:00,6,0.000218,1041.055129,-ACK,,427493
224,1,1728056993.833485,2024-10-04T11:49:53.833485-04:00,6,0.000224,1042.53517,-ACK,,427494
217,0,1728056993.8533983,2024-10-04T11:49:53.853398-04:00,6,0.000217,1042.555157,-ACK,,427495
224,1,1728056995.3334498,2024-10-04T11:49:55.333450-04:00,6,0.000224,1044.035202,-ACK,,427496
211,0,1728056995.353463,2024-10-04T11:49:55.353463-04:00,6,0.000211,1044.055192,-ACK,,427497
224,1,1728056996.8334563,2024-10-04T11:49:56.833456-04:00,6,0.000224,1045.535233,-ACK,,427498
216,0,1728056996.8535328,2024-10-04T11:49:56.853533-04:00,6,0.000216,1045.555246,-ACK,,427499
214,1,1728056998.3334584,2024-10-04T11:49:58.333458-04:00,6,0.000214,1047.035255,-ACK,,427500
224,0,1728056998.3534245,2024-10-04T11:49:58.353425-04:00,6,0.000224,1047.05527,-ACK,,427501
224,1,1728056999.8334413,2024-10-04T11:49:59.833441-04:00,6,0.000224,1048.535304,-ACK,,427502
217,0,1728056999.8533342,2024-10-04T11:49:59.853334-04:00,6,0.000217,1048.555289,-ACK,,427503
228,1,1728057000.891482,2024-10-04T11:50:00.891482-04:00,2,0.000228,1049.593393,D2,,427504
222,0,1728057001.1085892,2024-10-04T11:50:01.108589-04:00,2,0.000222,1049.810458,D2,,427505
212,1,1728057001.3334734,2024-10-04T11:50:01.333473-04:00,6,0.000212,1050.035317,-ACK,,427506
216,0,1728057001.3533285,2024-10-04T11:50:01.353328-04:00,6,0.000216,1050.05532,-ACK,,427507
222,1,1728057002.833436,2024-10-04T11:50:02.833436-04:00,6,0.000222,1051.535367,-ACK,,427508
218,0,1728057002.8535318,2024-10-04T11:50:02.853532-04:00,6,0.000218,1051.555359,-ACK,,427509
225,1,1728057004.3334537,2024-10-04T11:50:04.333454-04:00,6,0.000225,1053.035405,-ACK,,427510
228,0,1728057004.353452,2024-10-04T11:50:04.353452-04:00,6,0.000228,1053.0554,-ACK,,427511
220,1,1728057005.8335257,2024-10-04T11:50:05.833526-04:00,6,0.00022,1054.535426,-ACK,,427512
227,0,1728057005.853466,2024-10-04T11:50:05.853466-04:00,6,0.000227,1054.555438,-ACK,,427513
219,1,1728057007.333466,2024-10-04T11:50:07.333466-04:00,6,0.000219,1056.035455,-ACK,,427514
218,0,1728057007.3534539,2024-10-04T11:50:07.353454-04:00,6,0.000218,1056.055469,-ACK,,427515
209,1,1728057008.833476,2024-10-04T11:50:08.833476-04:00,6,0.000209,1057.535481,-ACK,,427516
222,0,1728057008.8535655,2024-10-04T11:50:08.853565-04:00,6,0.000222,1057.555497,-ACK,,427517
222,1,1728057010.333438,2024-10-04T11:50:10.333438-04:00,6,0.000222,1059.035537,-ACK,,427518
222,0,1728057010.3534734,2024-10-04T11:50:10.353473-04:00,6,0.000222,1059.055526,-ACK,,427519
225,1,1728057011.8334846,2024-10-04T11:50:11.833485-04:00,6,0.000225,1060.535563,-ACK,,427520
225,0,1728057011.8534296,2024-10-04T11:50:11.853430-04:00,6,0.000225,1060.555558,-ACK,,427521
211,1,1728057013.333455,2024-10-04T11:50:13.333455-04:00,6,0.000211,1062.035589,-ACK,,427522
220,0,1728057013.3532858,2024-10-04T11:50:13.353286-04:00,6,0.00022,1062.055588,-ACK,,427523
219,1,1728057014.8334293,2024-10-04T11:50:14.833429-04:00,6,0.000219,1063.535632,-ACK,,427524
218,0,1728057014.853348,2024-10-04T11:50:14.853348-04:00,6,0.000218,1063.555616,-ACK,,427525
224,1,1728057016.3334932,2024-10-04T11:50:16.333493-04:00,6,0.000224,1065.035662,-ACK,,427526
209,0,1728057016.353417,2024-10-04T11:50:16.353417-04:00,6,0.000209,1065.055652,-ACK,,427527
226,1,1728057017.8334355,2024-10-04T11:50:17.833436-04:00,6,0.000226,1066.535701,-ACK,,427528
226,0,1728057017.8534749,2024-10-04T11:50:17.853475-04:00,6,0.000226,1066.555699,-ACK,,427529
223,1,1728057019.3334382,2024-10-04T11:50:19.333438-04:00,6,0.000223,1068.035728,-ACK,,427530
222,0,1728057019.3534703,2024-10-04T11:50:19.353470-04:00,6,0.000222,1068.055729,-ACK,,427531
221,1,1728057020.8333614,2024-10-04T11:50:20.833361-04:00,6,0.000221,1069.53577,-ACK,,427532
222,0,1728057020.8533797,2024-10-04T11:50:20.853380-04:00,6,0.000222,1069.555753,-ACK,,427533
211,1,1728057022.3333821,2024-10-04T11:50:22.333382-04:00,6,0.000211,1071.035781,-ACK,,427534
219,0,1728057022.3534992,2024-10-04T11:50:22.353499-04:00,6,0.000219,1071.055785,-ACK,,427535
209,1,1728057023.8334734,2024-10-04T11:50:23.833473-04:00,6,0.000209,1072.535814,-ACK,,427536
220,0,1728057023.853428,2024-10-04T11:50:23.853428-04:00,6,0.00022,1072.555819,-ACK,,427537
224,1,1728057025.3334448,2024-10-04T11:50:25.333445-04:00,6,0.000224,0.29404,-ACK,,427538
224,0,1728057025.3534,2024-10-04T11:50:25.353400-04:00,6,0.000224,0.314033,-ACK,,427539
226,1,1728057026.8334715,2024-10-04T11:50:26.833472-04:00,6,0.000226,1.794075,-ACK,,427540
217,0,1728057026.853396,2024-10-04T11:50:26.853396-04:00,6,0.000217,1.814069,-ACK,,427541
209,1,1728057028.333452,2024-10-04T11:50:28.333452-04:00,6,0.000209,3.29409,-ACK,,427542
222,0,1728057028.3533409,2024-10-04T11:50:28.353341-04:00,6,0.000222,3.314092,-ACK,,427543
223,1,1728057029.8334312,2024-10-04T11:50:29.833431-04:00,6,0.000223,4.794138,-ACK,,427544
218,0,1728057029.8534102,2024-10-04T11:50:29.853410-04:00,6,0.000218,4.814127,-ACK,,427545
210,1,1728057031.3334093,2024-10-04T11:50:31.333409-04:00,6,0.00021,6.294162,-ACK,,427546
217,0,1728057031.3533638,2024-10-04T11:50:31.353364-04:00,6,0.000217,6.314159,-ACK,,427547
211,1,1728057032.8335004,2024-10-04T11:50:32.833500-04:00,6,0.000211,7.794193,-ACK,,427548
223,0,1728057032.8533866,2024-10-04T11:50:32.853387-04:00,6,0.000223,7.81423,-ACK,,427549
225,1,1728057034.3334835,2024-10-04T11:50:34.333483-04:00,6,0.000225,9.29424,-ACK,,427550
224,0,1728057034.3534555,2024-10-04T11:50:34.353456-04:00,6,0.000224,9.314235,-ACK,,427551
213,1,1728057035.833402,2024-10-04T11:50:35.833402-04:00,6,0.000213,10.794259,-ACK,,427552
225,0,1728057035.8534982,2024-10-04T11:50:35.853498-04:00,6,0.000225,10.814268,-ACK,,427553
226,1,1728057037.333423,2024-10-04T11:50:37.333423-04:00,6,0.000226,12.294307,-ACK,,427554
222,0,1728057037.353424,2024-10-04T11:50:37.353424-04:00,6,0.000222,12.314294,-ACK,,427555
225,1,1728057038.8333876,2024-10-04T11:50:38.833388-04:00,6,0.000225,13.794347,-ACK,,427556
224,0,1728057038.8535135,2024-10-04T11:50:38.853513-04:00,6,0.000224,13.814326,-ACK,,427557
219,1,1728057040.333362,2024-10-04T11:50:40.333362-04:00,6,0.000219,15.29437,-ACK,,427558
220,0,1728057040.3534229,2024-10-04T11:50:40.353423-04:00,6,0.00022,15.314367,-ACK,,427559
220,1,1728057041.8334453,2024-10-04T11:50:41.833445-04:00,6,0.00022,16.794409,-ACK,,427560
224,0,1728057041.8534162,2024-10-04T11:50:41.853416-04:00,6,0.000224,16.814401,-ACK,,427561
227,1,1728057043.3334303,2024-10-04T11:50:43.333430-04:00,6,0.000227,18.294443,-ACK,,427562
221,0,1728057043.3534408,2024-10-04T11:50:43.353441-04:00,6,0.000221,18.314453,-ACK,,427563
223,1,1728057044.833425,2024-10-04T11:50:44.833425-04:00,6,0.000223,19.794474,-ACK,,427564
212,0,1728057044.8534682,2024-10-04T11:50:44.853468-04:00,6,0.000212,19.814452,-ACK,,427565
209,1,1728057046.3334348,2024-10-04T11:50:46.333435-04:00,6,0.000209,21.294489,-ACK,,427566
218,0,1728057046.3534472,2024-10-04T11:50:46.353447-04:00,6,0.000218,21.314489,-ACK,,427567
219,1,1728057047.8335435,2024-10-04T11:50:47.833544-04:00,6,0.000219,22.794533,-ACK,,427568
223,0,1728057047.8534234,2024-10-04T11:50:47.853423-04:00,6,0.000223,22.81453,-ACK,,427569
219,1,1728057049.3334472,2024-10-04T11:50:49.333447-04:00,6,0.000219,24.294567,-ACK,,427570
222,0,1728057049.3534164,2024-10-04T11:50:49.353416-04:00,6,0.000222,24.31456,-ACK,,427571
223,1,1728057050.8334317,2024-10-04T11:50:50.833432-04:00,6,0.000223,25.794602,-ACK,,427572
217,0,1728057050.8534176,2024-10-04T11:50:50.853418-04:00,6,0.000217,25.814594,-ACK,,427573
220,1,1728057052.3333538,2024-10-04T11:50:52.333354-04:00,6,0.00022,27.294632,-ACK,,427574
219,0,1728057052.3534179,2024-10-04T11:50:52.353418-04:00,6,0.000219,27.314628,-ACK,,427575
225,1,1728057053.8333516,2024-10-04T11:50:53.833352-04:00,6,0.000225,28.794671,-ACK,,427576
226,0,1728057053.8534384,2024-10-04T11:50:53.853438-04:00,6,0.000226,28.814681,-ACK,,427577
214,1,1728057055.3334074,2024-10-04T11:50:55.333407-04:00,6,0.000214,30.294694,-ACK,,427578
218,0,1728057055.3534212,2024-10-04T11:50:55.353421-04:00,6,0.000218,30.314689,-ACK,,427579
224,1,1728057056.8333583,2024-10-04T11:50:56.833358-04:00,6,0.000224,31.79473,-ACK,,427580
222,0,1728057056.8534331,2024-10-04T11:50:56.853433-04:00,6,0.000222,31.814741,-ACK,,427581
222,1,1728057058.3334975,2024-10-04T11:50:58.333498-04:00,6,0.000222,33.294769,-ACK,,427582
224,0,1728057058.353395,2024-10-04T11:50:58.353395-04:00,6,0.000224,33.314762,-ACK,,427583
224,1,1728057059.8334584,2024-10-04T11:50:59.833458-04:00,6,0.000224,34.794805,-ACK,,427584
221,0,1728057059.8534102,2024-10-04T11:50:59.853410-04:00,6,0.000221,34.814789,-ACK,,427585
226,1,1728057061.334613,2024-10-04T11:51:01.334613-04:00,6,0.000226,36.294833,-ACK,,427586
222,0,1728057061.3538668,2024-10-04T11:51:01.353867-04:00,6,0.000222,36.314826,-ACK,,427587
223,1,1728057062.8334093,2024-10-04T11:51:02.833409-04:00,6,0.000223,37.794869,-ACK,,427588
221,0,1728057062.8534133,2024-10-04T11:51:02.853413-04:00,6,0.000221,37.814853,-ACK,,427589
221,1,1728057064.3333926,2024-10-04T11:51:04.333393-04:00,6,0.000221,39.294901,-ACK,,427590
225,0,1728057064.3533788,2024-10-04T11:51:04.353379-04:00,6,0.000225,39.314903,-ACK,,427591
223,1,1728057065.8334508,2024-10-04T11:51:05.833451-04:00,6,0.000223,40.794935,-ACK,,427592
226,0,1728057065.8533688,2024-10-04T11:51:05.853369-04:00,6,0.000226,40.814926,-ACK,,427593
223,1,1728057067.3333757,2024-10-04T11:51:07.333376-04:00,6,0.000223,42.294974,-ACK,,427594
222,0,1728057067.353354,2024-10-04T11:51:07.353354-04:00,6,0.000222,42.314967,-ACK,,427595
224,1,1728057068.8333876,2024-10-04T11:51:08.833388-04:00,6,0.000224,43.795004,-ACK,,427596
222,0,1728057068.8534255,2024-10-04T11:51:08.853426-04:00,6,0.000222,43.815016,-ACK,,427597
219,1,1728057070.333406,2024-10-04T11:51:10.333406-04:00,6,0.000219,45.295024,-ACK,,427598
226,0,1728057070.3534644,2024-10-04T11:51:10.353464-04:00,6,0.000226,45.315029,-ACK,,427599
213,1,1728057071.8333914,2024-10-04T11:51:11.833391-04:00,6,0.000213,46.795053,-ACK,,427600
218,0,1728057071.8534012,2024-10-04T11:51:11.853401-04:00,6,0.000218,46.815054,-ACK,,427601
220,1,1728057073.3334262,2024-10-04T11:51:13.333426-04:00,6,0.00022,48.295098,-ACK,,427602
225,0,1728057073.3533835,2024-10-04T11:51:13.353384-04:00,6,0.000225,48.315092,-ACK,,427603
220,1,1728057074.8334384,2024-10-04T11:51:14.833438-04:00,6,0.00022,49.795128,-ACK,,427604
223,0,1728057074.853378,2024-10-04T11:51:14.853378-04:00,6,0.000223,49.815135,-ACK,,427605
220,1,1728057076.3334374,2024-10-04T11:51:16.333437-04:00,6,0.00022,51.295161,-ACK,,427606
211,0,1728057076.3534248,2024-10-04T11:51:16.353425-04:00,6,0.000211,51.315144,-ACK,,427607
210,1,1728057077.8334248,2024-10-04T11:51:17.833425-04:00,6,0.00021,52.795185,-ACK,,427608
222,0,1728057077.8533688,2024-10-04T11:51:17.853369-04:00,6,0.000222,52.815197,-ACK,,427609
223,1,1728057079.333421,2024-10-04T11:51:19.333421-04:00,6,0.000223,54.295234,-ACK,,427610
217,0,1728057079.353433,2024-10-04T11:51:19.353433-04:00,6,0.000217,54.315231,-ACK,,427611
213,1,1728057080.8334205,2024-10-04T11:51:20.833421-04:00,6,0.000213,55.795255,-ACK,,427612
248,0,1728057080.8534558,2024-10-04T11:51:20.853456-04:00,6,0.000248,55.81528,-ACK,,427613
226,1,1728057082.333359,2024-10-04T11:51:22.333359-04:00,6,0.000226,57.295301,-ACK,,427614
219,0,1728057082.3533812,2024-10-04T11:51:22.353381-04:00,6,0.000219,57.315285,-ACK,,427615
211,1,1728057083.8333194,2024-10-04T11:51:23.833319-04:00,6,0.000211,58.795322,-ACK,,427616
226,0,1728057083.8533702,2024-10-04T11:51:23.853370-04:00,6,0.000226,58.815328,-ACK,,427617
224,1,1728057085.333395,2024-10-04T11:51:25.333395-04:00,6,0.000224,60.295359,-ACK,,427618
225,0,1728057085.3534827,2024-10-04T11:51:25.353483-04:00,6,0.000225,60.315364,-ACK,,427619
209,1,1728057086.833396,2024-10-04T11:51:26.833396-04:00,6,0.000209,61.795384,-ACK,,427620
221,0,1728057086.853311,2024-10-04T11:51:26.853311-04:00,6,0.000221,61.815386,-ACK,,427621
221,1,1728057088.3335035,2024-10-04T11:51:28.333503-04:00,6,0.000221,63.295428,-ACK,,427622
224,0,1728057088.3534024,2024-10-04T11:51:28.353402-04:00,6,0.000224,63.315432,-ACK,,427623
217,1,1728057089.833389,2024-10-04T11:51:29.833389-04:00,6,0.000217,64.795455,-ACK,,427624
219,0,1728057089.8533704,2024-10-04T11:51:29.853370-04:00,6,0.000219,64.815461,-ACK,,427625
227,1,1728057091.3334064,2024-10-04T11:51:31.333406-04:00,6,0.000227,66.295504,-ACK,,427626
220,0,1728057091.3533432,2024-10-04T11:51:31.353343-04:00,6,0.00022,66.315497,-ACK,,427627
223,1,1728057092.8333905,2024-10-04T11:51:32.833390-04:00,6,0.000223,67.795529,-ACK,,427628
219,0,1728057092.8534343,2024-10-04T11:51:32.853434-04:00,6,0.000219,67.815519,-ACK,,427629
213,1,1728057094.3333728,2024-10-04T11:51:34.333373-04:00,6,0.000213,69.295554,-ACK,,427630
218,0,1728057094.3535159,2024-10-04T11:51:34.353516-04:00,6,0.000218,69.315559,-ACK,,427631
209,1,1728057095.833353,2024-10-04T11:51:35.833353-04:00,6,0.000209,70.795577,-ACK,,427632
217,0,1728057095.853355,2024-10-04T11:51:35.853355-04:00,6,0.000217,70.815579,-ACK,,427633
223,1,1728057097.3334525,2024-10-04T11:51:37.333452-04:00,6,0.000223,72.295631,-ACK,,427634
215,0,1728057097.3533883,2024-10-04T11:51:37.353388-04:00,6,0.000215,72.315609,-ACK,,427635
224,1,1728057098.8334577,2024-10-04T11:51:38.833458-04:00,6,0.000224,73.795664,-ACK,,427636
226,0,1728057098.8534734,2024-10-04T11:51:38.853473-04:00,6,0.000226,73.815669,-ACK,,427637
219,1,1728057100.3334227,2024-10-04T11:51:40.333423-04:00,6,0.000219,75.295692,-ACK,,427638
217,0,1728057100.353299,2024-10-04T11:51:40.353299-04:00,6,0.000217,75.315679,-ACK,,427639
223,1,1728057101.8340847,2024-10-04T11:51:41.834085-04:00,6,0.000223,76.795729,-ACK,,427640
211,0,1728057101.853481,2024-10-04T11:51:41.853481-04:00,6,0.000211,76.815718,-ACK,,427641
225,1,1728057103.3334076,2024-10-04T11:51:43.333408-04:00,6,0.000225,78.295761,-ACK,,427642
223,0,1728057103.3533463,2024-10-04T11:51:43.353346-04:00,6,0.000223,78.315752,-ACK,,427643
215,1,1728057104.8334234,2024-10-04T11:51:44.833423-04:00,6,0.000215,79.795783,-ACK,,427644
224,0,1728057104.8534992,2024-10-04T11:51:44.853499-04:00,6,0.000224,79.815815,-ACK,,427645
220,1,1728057106.3334258,2024-10-04T11:51:46.333426-04:00,6,0.00022,81.295828,-ACK,,427646
222,0,1728057106.3534122,2024-10-04T11:51:46.353412-04:00,6,0.000222,81.31582,-ACK,,427647
223,1,1728057107.8334713,2024-10-04T11:51:47.833471-04:00,6,0.000223,82.795859,-ACK,,427648
211,0,1728057107.8533657,2024-10-04T11:51:47.853366-04:00,6,0.000211,82.815844,-ACK,,427649
212,1,1728057109.3335204,2024-10-04T11:51:49.333520-04:00,6,0.000212,84.295881,-ACK,,427650
223,0,1728057109.3533788,2024-10-04T11:51:49.353379-04:00,6,0.000223,84.31589,-ACK,,427651
209,1,1728057110.8333442,2024-10-04T11:51:50.833344-04:00,6,0.000209,85.79591,-ACK,,427652
223,0,1728057110.853339,2024-10-04T11:51:50.853339-04:00,6,0.000223,85.815921,-ACK,,427653
227,1,1728057112.0146694,2024-10-04T11:51:52.014669-04:00,1,0.000227,86.977168,D1,,427654
219,0,1728057112.217439,2024-10-04T11:51:52.217439-04:00,1,0.000219,87.174968,D1,,427655
224,1,1728057112.3333952,2024-10-04T11:51:52.333395-04:00,6,0.000224,87.295956,-ACK,,427656
211,0,1728057112.35334,2024-10-04T11:51:52.353340-04:00,6,0.000211,87.31595,-ACK,,427657
222,1,1728057113.8334234,2024-10-04T11:51:53.833423-04:00,6,0.000222,88.795994,-ACK,,427658
223,0,1728057113.8534029,2024-10-04T11:51:53.853403-04:00,6,0.000223,88.815983,-ACK,,427659
228,1,1728057140.0448482,2024-10-04T11:52:20.044848-04:00,1,0.000228,115.00791,D1,,427660
216,0,1728057140.283347,2024-10-04T11:52:20.283347-04:00,1,0.000216,115.246468,D1,,427661
220,1,1728057149.7259731,2024-10-04T11:52:29.725973-04:00,6,0.00022,124.689284,-ACK,,427662
223,0,1728057149.7459214,2024-10-04T11:52:29.745921-04:00,6,0.000223,124.709273,-ACK,,427663
225,1,1728057151.2258782,2024-10-04T11:52:31.225878-04:00,6,0.000225,126.189317,-ACK,,427664
224,0,1728057151.2458973,2024-10-04T11:52:31.245897-04:00,6,0.000224,126.209313,-ACK,,427665
225,1,1728057152.7259486,2024-10-04T11:52:32.725949-04:00,6,0.000225,127.689358,-ACK,,427666
219,0,1728057152.7458777,2024-10-04T11:52:32.745878-04:00,6,0.000219,127.709348,-ACK,,427667
216,1,1728057154.225911,2024-10-04T11:52:34.225911-04:00,6,0.000216,129.189377,-ACK,,427668
221,0,1728057154.2459304,2024-10-04T11:52:34.245930-04:00,6,0.000221,129.20939,-ACK,,427669
209,1,1728057155.7259219,2024-10-04T11:52:35.725922-04:00,6,0.000209,130.689402,-ACK,,427670
221,0,1728057155.7459197,2024-10-04T11:52:35.745920-04:00,6,0.000221,130.709422,-ACK,,427671
221,1,1728057157.2259526,2024-10-04T11:52:37.225953-04:00,6,0.000221,132.189448,-ACK,,427672
226,0,1728057157.2459707,2024-10-04T11:52:37.245971-04:00,6,0.000226,132.209443,-ACK,,427673
227,1,1728057158.725895,2024-10-04T11:52:38.725895-04:00,6,0.000227,133.689483,-ACK,,427674
226,0,1728057158.7459095,2024-10-04T11:52:38.745909-04:00,6,0.000226,133.709491,-ACK,,427675
214,1,1728057160.2258887,2024-10-04T11:52:40.225889-04:00,6,0.000214,135.189508,-ACK,,427676
223,0,1728057160.2459397,2024-10-04T11:52:40.245940-04:00,6,0.000223,135.209507,-ACK,,427677
